10654,17299,10654,10654,10654,10654,10654
10670,23081,10670,10670,10670,19972,10670
10676,10676,16045,25125,29650,10376,4402
10699,1624,29079,10699,10699,10699,10699
10700,10700,20765,20765,20765,20765,20765
10701,10701,10701,10701,10701,5265,10701
10708,10708,10708,10708,10708,10708,10708
10709,10709,10709,10709,10709,10709,10709
10711,10711,10711,10711,10711,10711,10711
10715,10715,10715,10715,18574,28902,28902
10719,19670,2673,22825,10719,10719,10719
10725,10725,10725,10725,10725,10725,10725
10730,10730,10730,10730,10730,10730,10730
10732,10732,10732,10732,10732,10732,10467
10756,10756,10756,10756,18218,10756,10756
10759,20891,19854,19854,5534,29611,29948
10766,10766,10766,10766,14708,14708,14708
10775,10775,10775,8540,10775,10775,10775
10779,10779,10779,10779,10779,10779,10779
10785,10785,10785,10785,10785,10785,10785
10786,11631,10786,10786,10786,10786,10786
10788,10788,10788,10788,10788,10788,10788
10793,19922,10793,10793,10793,10793,10793
10795,10795,10795,10795,10795,10795,10795
10798,10798,10798,10798,10798,10798,10798
10810,10810,10810,10810,10810,10810,10810
10819,10819,10819,10819,10819,10819,10819
10822,9100,19032,19032,16426,19032,19032
10824,10824,10824,10824,10824,10824,10824
10830,10830,10830,10830,10830,10830,6173
10837,10837,10837,10837,10837,10837,10837
10841,10841,10841,10841,10841,10841,29805
10844,10844,10844,10844,10844,10844,10844
10851,8663,10851,10851,10851,6936,14263
10852,10852,10852,10852,10852,10852,10852
10854,10854,5321,10854,29302,28325,26506
10858,10858,10858,10858,10858,10858,10858
10859,10859,10859,10859,10859,10859,10859
10867,10867,10867,10867,10867,10867,10867
10877,10877,10877,10877,10877,10877,10877
10878,10878,10878,10878,10878,10878,426
10890,10890,10890,10890,10890,10890,10890
10893,10893,10893,10893,10893,10893,10893
10897,10897,10897,10897,10897,10897,446
10899,10899,10899,10899,7666,7666,7666
10900,10900,10900,10900,10900,10900,10900
10905,10905,294,29118,10905,10905,10905
10912,7172,10912,10912,10912,10912,10912
10917,2361,10917,10917,10917,10917,10917
10918,10918,10918,10918,10918,10918,10918
10919,10919,10919,18164,18164,18164,18164
10927,10927,10927,10927,11657,15485,11657
10938,10938,11385,10938,10938,28627,28627
10941,10941,10941,10941,10941,10941,10941
10942,10942,10942,10942,10942,10942,10942
10949,10949,10949,10949,10949,10949,10949
10951,10951,9643,13661,24269,18528,17008
10953,10953,28410,10953,10953,10953,27372
10954,10954,10954,10954,28644,10954,10954
10955,10955,10955,10955,10955,10955,10955
10963,10963,10963,10963,10963,10963,10963
10976,21287,10976,10976,10976,10976,10976
10982,10982,10982,10982,10982,10982,10982
10985,10985,10985,10985,10985,10985,10985
10986,10986,10986,10986,10986,10986,10986
10994,10994,10994,10994,10994,16268,19080
11006,11006,11006,11006,11006,11006,11006
11035,28156,18426,28156,28156,18716,28156
11041,11041,11041,11041,11041,11041,11041
11045,11045,11045,11045,11045,11045,11045
11048,11048,11048,11048,11048,11048,11048
11050,2528,16470,16470,16470,16470,16470
11057,11057,11057,11057,11057,22675,11057
11070,11070,11070,11070,11070,11070,10212
11072,11072,11072,11072,11072,11072,11072
11084,11084,11084,11084,11084,11243,11084
11095,18708,11095,11095,11095,11095,11095
11099,11099,11099,15650,5561,28484,28695
11100,14931,18072,11100,11100,11100,14931
11103,11103,11103,11103,11103,11103,11103
11105,11105,11105,11105,11105,11105,11105
11107,11107,11107,11107,11107,11107,3917
11112,11112,11112,11112,11112,11112,11112
11115,11115,16229,13684,11115,11115,11115
11118,11118,11118,11118,11118,11118,11118
11124,18934,11124,11124,19140,19140,19140
11127,11127,11127,11127,11127,11127,11127
11135,11135,11135,11135,11135,19151,11135
11140,22916,7825,7825,7825,7825,27902
11147,11147,11147,11147,11147,11147,11147
11153,11153,11153,11153,11153,11153,11153
11154,2095,11154,11154,11154,11154,11154
11157,11157,11157,11157,11157,11157,11157
11177,11177,11177,28944,15131,15131,15131
11179,11179,11179,11179,11179,11179,11179
11193,11193,11193,11193,11193,11193,11193
11195,27691,27691,27691,27691,27691,27691
11198,11198,11198,11198,11198,11198,11198
11205,11205,11205,11205,11205,11205,11205
11220,11220,11220,11220,11220,11220,11220
11221,11221,18057,11221,11221,11221,11221
11226,11226,11226,11226,11226,11226,11226
11229,11229,11229,11229,11229,11229,11229
11231,19905,25207,6062,6062,6062,6062
11232,11232,11232,11232,11232,11232,11232
11233,11233,11233,11233,11233,11233,11233
11237,11237,11237,11237,11237,11237,11237
11243,11243,11243,11243,11243,11084,11243
11247,11247,11247,11247,11247,11247,11247
11249,11249,11249,11249,11249,11249,11249
11258,11258,11258,11258,11258,11258,11258
11262,11262,11262,22151,11262,11262,16329
11263,11263,11263,11263,11263,11263,11263
11265,11265,11265,11265,11265,19388,11265
11267,11267,11267,11267,11267,11267,11267
11271,11271,11271,11271,11271,11271,9687
11273,11273,11273,11273,11273,11273,11273
11280,20272,20272,20272,20272,20272,20272
11285,11285,11285,11285,11285,11285,11285
11286,11286,11286,11286,11286,11286,11286
11288,11288,11288,11288,11288,28769,14073
11290,11290,19148,11290,11290,11290,27765
11296,11296,11296,11296,11296,11296,11296
11298,11298,18459,11298,11298,11298,11298
11300,11300,11300,11300,11300,11300,29245
11303,11303,11303,11303,11303,11303,11303
11305,12824,11305,11305,11305,11305,11305
11307,11307,11307,4670,11307,11307,11307
11312,11312,11312,11312,11312,11312,11312
11314,11314,11314,11314,11314,11314,11314
11316,11316,11316,11316,11316,11316,11316
11319,11319,11319,11319,11319,11319,20446
11325,11325,11325,11325,11325,11325,11325
11333,11333,11333,11333,11333,11333,18382
11335,11335,1312,25546,11335,11335,11335
11342,11342,11342,11342,11342,11342,11342
11350,11350,11350,11350,11350,11350,11350
11357,11357,11357,11357,11357,17966,26815
11361,11361,11361,11361,11361,11361,11361
11362,11362,11362,11362,11362,11362,11362
11364,11364,11364,11364,11364,11364,11364
11366,11366,11366,2296,11366,11366,11366
11369,11369,11369,11369,11369,11369,11369
11378,3326,11378,11378,11378,10431,11378
11385,11385,28627,11611,18873,29943,29943
11386,15767,15767,15767,15767,15767,15767
11388,11388,11388,11388,11388,9971,11388
11391,11391,11391,11391,11391,11391,11391
11393,11393,11393,11393,11393,78,11393
11395,11395,11395,11395,11395,11395,11395
11396,11396,11396,11396,11396,11396,10097
11398,11398,11398,11398,11398,11398,11398
11399,11399,11399,11399,11399,11399,11399
11405,17994,11405,11405,11405,11405,17604
11406,11406,11406,11406,11406,11406,11406
11412,24068,12189,24676,24676,24676,24676
11417,11417,11417,11417,11417,11417,11417
11426,11426,11426,11426,11426,11426,11426
11429,11429,11429,11429,11429,11429,11429
11431,17014,17014,11431,11431,19538,11431
11434,11434,11434,11434,11434,11434,11434
11435,11435,21179,21179,21179,21179,21179
11438,3292,11438,27097,24536,24536,7687
11440,11440,1270,29443,11440,11440,11440
11448,11448,11448,11448,11448,11448,11448
11461,11461,11461,11461,9230,11461,11461
11463,11463,11463,11463,11463,11463,11463
11467,11467,11467,11467,11467,11467,11467
11470,13881,13881,13881,13881,13881,13881
11472,11472,1704,11472,11472,11472,11472
11476,11476,11476,11476,11476,11476,11476
11477,11477,11477,11477,11477,11477,11477
11481,11481,11481,11481,11481,11481,11481
11483,11483,11483,11483,11483,11483,11483
11484,11484,11484,11484,11484,11484,11484
11485,11485,11485,11485,2095,5542,9852
11497,11497,11497,11497,25903,11497,11497
11498,11498,11498,11498,11498,11498,11498
11499,11499,11499,11499,11499,11499,11499
11505,11505,11505,11505,11505,14855,11505
11511,11511,11511,11511,11511,11511,11511
11512,11512,11512,11512,11512,13858,11512
11518,11518,11518,27415,21405,26899,25030
11519,11519,11519,11519,11519,11519,10271
11526,11526,11526,11526,11526,11526,11526
11529,11529,11529,11529,11529,11529,11529
11532,11532,11532,11532,11532,11532,11532
11548,11548,11548,11548,11548,3954,11548
11550,26610,26610,26610,26610,26610,29932
11555,22392,11555,11555,11555,1538,11555
11576,11576,11576,11576,11576,11576,11576
11577,23092,23092,23092,23092,23092,23092
11578,11578,11578,11578,11578,11578,11578
11585,8285,28027,18614,18614,18614,18614
11586,11586,11586,11586,11586,11586,11586
11591,11591,11591,11591,11591,11591,11591
11596,11596,11596,11596,11596,11596,11596
11598,11598,11598,11598,11598,11598,11598
11601,11601,11601,11601,11601,11601,11601
11607,11607,11607,11607,11719,14919,28297
11609,13256,11609,11609,11609,11609,11609
11611,11611,11611,23314,23314,23314,23314
11612,11612,11612,11612,11612,11612,11612
11615,25230,25230,10905,11615,11615,11615
11617,11617,11617,11617,11617,11617,11617
11629,11629,11629,11629,11629,11629,11629
11631,10786,11631,11631,11631,11631,11631
11633,12168,945,945,945,945,945
11634,11634,11634,11634,11634,11634,11634
11647,11647,11647,11647,11647,11647,11647
11654,11654,11654,11654,11654,11654,11654
11657,11657,11657,11657,10927,11657,15485
11660,11660,11660,11660,11660,20575,11660
11661,11661,11661,11661,11661,11661,11661
11666,11666,11666,11666,11666,11666,11666
11668,15496,15496,15496,15496,26976,15496
11669,11669,11669,11669,11669,23835,16911
11674,11674,11674,11674,11674,11674,14414
11675,23513,11675,495,495,495,495
11676,11676,11676,11676,11676,11676,11676
11680,11680,11680,11680,11680,11680,11680
11684,11684,11684,11684,11684,11684,3380
11686,11686,11686,11686,11686,26994,17317
11694,11694,11694,11694,11694,11694,9790
11704,11704,11704,11704,11704,27011,19286
11713,11713,11713,11713,11713,11713,11713
11715,11715,11715,11715,11715,11715,11715
11719,11719,11719,11719,11607,11607,13012
11725,11725,11725,11725,11725,11725,11725
11730,11730,11730,11730,11730,11730,11730
11741,11741,11741,11741,11741,11741,11741
11751,12575,11751,11751,11751,11751,11751
11757,11757,11757,11757,11757,11757,11757
11759,11759,11759,11759,11759,11759,11759
11760,11760,11760,11760,11760,11760,11760
11763,11763,11763,11763,11763,11763,9223
11767,11767,11767,11767,11767,11767,11767
11768,13743,27641,23021,13744,13744,23189
11769,11769,11769,11769,11769,11769,11769
11771,11771,11771,11771,11771,11771,11771
11776,11776,11776,11776,24062,11776,11776
11777,11777,11777,11777,29560,11777,29869
11781,11781,11781,11781,11781,22889,22210
11783,11783,11783,11783,11783,11783,11783
11790,11790,11790,6740,7033,11998,15553
11795,11795,11795,11795,11795,11795,11795
11798,11798,11798,11798,11798,11798,11798
11801,11801,11801,11801,11801,11801,11801
11808,15985,11808,11808,11808,1076,11808
11811,11811,11811,23003,11811,11811,11811
11814,11814,11814,11814,11814,11814,11814
11815,11815,11815,11815,11815,11815,11815
11818,11818,11818,11818,11818,16550,11818
11821,11821,11821,11821,11821,11821,11821
11852,11852,11852,11852,11852,14398,11852
11856,11856,11856,11856,11856,11856,11856
11858,11858,11858,11858,11858,11858,11858
11867,11867,11867,11867,11867,11867,11867
11868,11868,9417,11868,11868,11868,13274
11888,11888,11888,20082,11888,11888,11888
11889,11889,11889,11889,11889,11889,11889
11890,11890,11890,11890,11890,11890,11890
11893,11893,11893,11893,19627,11893,11893
11894,11894,11894,11894,11894,11894,11894
11896,11896,11896,3061,11896,11896,11896
11898,11898,11898,24587,11898,11898,11898
11911,11911,11911,11911,11911,11911,11911
11912,11912,11912,11912,11912,11912,11912
11914,11914,11914,11914,11914,11914,11914
11919,26849,26849,4957,26849,26849,12016
11926,11926,11926,11926,11926,11926,11926
11931,11931,11931,11931,11931,11931,11931
11935,11935,12208,12208,12208,12208,13153
11944,11944,11944,11944,11944,11944,11944
11950,11950,11950,11950,11950,11950,11950
11959,11959,11959,11959,11959,11959,11959
11961,11961,11961,11961,11961,19368,19368
11969,11969,11969,11969,11969,5186,12242
11996,11996,11996,11996,11996,11996,11996
11998,11998,11998,11998,17924,19006,26092
11999,11999,11999,11999,29948,11999,11999
12009,12009,12009,12009,12009,12009,12009
12016,12016,12016,12016,12016,12016,26849
12021,12021,12021,12021,12021,12021,12021
12025,23279,23279,23279,23279,23279,23279
12030,12030,12030,22740,22740,22740,22740
12031,12031,12031,12031,12031,27411,12031
12033,12033,12033,12033,12033,12033,12033
12037,12037,12037,12037,25702,12037,21699
12047,12047,12047,12047,12047,12047,12047
12056,12056,12056,5383,28762,14951,14951
12057,12057,12057,12057,12057,12057,12057
12059,12059,12059,12059,12059,12059,12059
12071,12071,12071,12071,12071,23003,12071
12076,12076,12076,12076,12076,12076,12076
12081,12081,12081,12081,12081,12081,12081
12085,12085,12085,12085,12085,12085,12085
12088,12088,12088,12088,12088,12088,28037
12090,12090,12090,12090,12090,12090,12090
12093,12093,12093,12093,12093,12093,12093
12097,12097,12097,12097,12097,23846,23846
12102,12102,12102,12102,12102,12102,12102
12110,12110,40,9415,21732,21732,21732
12111,12111,12111,12111,9379,12111,3504
12112,12112,12112,12112,12112,12112,12112
12119,12119,12119,12119,12119,12119,12119
12129,6578,12129,12129,12129,12129,12129
12140,12140,12140,12140,12140,12140,12140
12145,12145,12145,12145,12145,21635,21635
12154,12154,12154,12154,12154,12154,12154
12156,12156,12156,21649,27347,27347,21649
12160,12160,12160,12160,12160,12160,12160
12164,12164,12164,12164,12164,12164,12164
12168,945,12168,12168,12168,12168,12168
12173,12173,12173,12173,12173,12173,12173
12175,12175,12175,12175,17844,12175,12175
12181,12181,12181,12181,12181,12181,12181
12183,12183,12183,12183,12183,12183,12183
12184,12184,12184,12184,12184,7901,12184
12187,12187,12187,12187,12187,12187,12187
12189,12189,11412,12189,12189,12189,12189
12202,12202,12202,12202,12202,12202,12202
12206,26459,26459,26459,12206,12206,12206
12208,12208,11935,11935,11935,11935,12208
12214,12214,12214,12214,12214,12214,12809
12217,12217,12217,12217,12217,12217,12217
12220,12220,12220,12220,12220,12220,12220
12230,12230,12230,12230,12230,12230,12230
12231,12231,12231,12231,12231,12231,12231
12239,12239,12239,12239,12239,12239,12239
12242,12242,12242,12242,12242,16737,16452
12249,12249,12249,12249,12249,14497,12249
12254,12254,12254,12254,12254,12254,12254
12256,4282,28830,4282,4282,4282,4282
12259,12259,12259,12259,12259,12259,12259
12269,12269,12269,12269,12269,4637,12269
12270,12270,12270,12270,12270,12270,12270
12276,12276,12276,23323,12276,9383,9383
12281,12281,12281,28829,12281,12281,12281
12283,12283,12283,12283,12283,12283,12283
12291,12291,12291,12291,12291,12291,12291
12294,14842,12294,22204,15146,24690,24690
12295,12295,12295,12295,12295,12295,12295
12303,12303,8555,8555,8555,8555,21778
12309,12309,12309,12309,12309,12309,12309
12327,14919,14919,14919,14919,22758,22758
12328,12328,12328,12328,21310,12328,12328
12331,12331,12331,12331,23229,35,23051
12333,12333,12333,12333,12333,12333,12333
12335,12335,12335,12335,12335,12335,12335
12346,12346,12346,12346,12346,14958,14958
12347,12347,12347,12347,23844,12347,12347
12348,12348,12348,12348,12348,12348,12348
12358,12358,12358,12358,12358,12358,12358
12359,12359,15836,12359,12359,12359,12359
12360,12360,12360,12360,12360,12360,12360
12363,12363,18478,12363,12363,12363,13967
12375,12375,12375,12375,12375,12375,12375
12384,12384,12384,12384,12384,12384,12384
12385,12385,12385,12385,12385,12385,12385
12389,7440,12389,7440,7440,7440,24486
12390,10670,15005,28697,17409,27864,23676
12400,12400,12400,8607,15612,12400,12400
12401,12401,12401,12401,12401,12401,12401
12408,12408,12408,12408,12408,17967,12408
12412,12412,12412,12412,12412,29932,29931
12418,12418,12418,12418,4122,12418,16014
12419,12419,27177,4964,4964,27177,28077
12428,12428,12428,12428,12428,12428,12428
12442,12442,12442,12442,12442,12442,12442
12445,12445,12445,12445,12445,12445,12445
12456,5368,5368,5368,5368,5368,5368
12459,12459,12459,12459,12459,155,155
12466,12466,12466,12466,12466,12466,12466
12468,12468,12468,12468,12468,12468,7520
12475,12475,12475,12475,12475,12475,12475
12478,12478,12478,12478,12478,12478,12478
12483,12483,12483,12483,12483,12483,28624
12486,12486,12486,12486,18716,11035,11035
12490,12490,12490,12490,12490,9083,12490
12495,12495,12495,12495,12495,12495,12495
12497,12497,12497,12497,12497,20278,28169
12503,12503,12503,12503,12503,12503,12503
12507,12507,12507,12507,12507,12507,12507
12511,12511,12511,12511,12511,12511,12511
12519,12519,12519,9395,9395,9395,19087
12524,12524,12524,12524,19004,12524,12524
12537,12537,12537,12537,12537,12537,12537
12540,12540,12540,12540,12540,12540,12540
12541,12541,12541,12541,12541,12541,12541
12548,12548,12548,12548,12548,12548,12548
12550,12550,12550,12550,12550,14682,27139
12552,12552,18519,12552,12552,12552,12552
12555,12555,13192,19096,19096,19096,19096
12557,12557,12557,29991,23289,12557,12557
12558,12558,12558,12558,12558,12558,12558
12563,12563,12563,8446,12563,12563,12563
12572,18590,18590,26645,24245,24245,24245
12575,11751,12575,12575,12575,12575,12575
12580,12580,12580,12580,12580,12580,12580
12584,20357,12584,12584,12584,29511,16641
12591,12591,12591,12591,12591,12591,12591
12601,12601,12601,12601,12601,12601,29927
12604,12604,12604,12604,12604,12604,12604
12610,12610,12610,12610,12610,12610,12610
12613,18006,12613,15936,10700,1443,29079
12620,12620,25466,12620,12620,857,12620
12621,12621,12621,12621,12621,12621,12621
12629,12629,12629,12629,12629,12629,12629
12645,12645,12645,12645,12645,12645,12645
12658,12658,12658,12658,12658,12658,12658
12666,12666,12666,12666,12666,12666,12666
12676,12676,12676,9136,12676,12676,12676
12677,12677,12677,12677,12677,12677,12677
12678,12678,12678,12678,12678,12678,20543
12684,12684,12684,12684,21892,29185,28848
12688,12688,12688,12688,12688,12688,12688
12693,12693,12693,12693,12693,12693,12693
12704,12704,12704,12704,12704,12704,12704
12705,12705,12705,12705,12705,12705,12705
12707,12707,12707,12707,12707,2394,2394
12710,12710,12710,12710,20034,12710,12710
12712,12712,12712,12712,12712,12712,12712
12714,12714,12714,12714,12714,12714,20034
12729,12729,12729,12729,12729,12729,12729
12731,12731,12731,12731,12731,12731,12731
12734,12734,12734,12734,12734,12734,12734
12738,12738,12738,12738,12738,12738,12738
12741,12741,12741,12741,12741,12741,12741
12752,23921,12752,12752,12752,16211,12752
12759,12759,12759,12759,28892,17689,10280
12763,17978,15752,16223,16223,16223,16223
12769,12769,12769,12769,12769,14667,14667
12771,12771,12771,12771,12771,28581,12771
12772,12772,12772,12772,12772,12951,12951
12774,14944,22359,14671,14671,12774,14671
12775,12775,12775,12775,12775,12775,12775
12786,12786,12786,12786,12786,12786,12786
12790,12790,12790,12790,12790,12790,12790
12797,4609,22903,12797,12797,12797,12797
12802,12802,12979,12802,12802,12979,12802
12804,12804,12804,12804,12804,12804,12804
12806,12806,12806,12806,4223,12806,12806
12809,12809,12809,22334,22334,22334,22334
12811,12811,14702,12811,14702,14702,12811
12819,12819,12819,12819,12819,12819,12819
12824,11305,12824,12824,17127,12824,12824
12830,12830,2224,2224,23027,23027,23027
12833,12833,12833,12833,12833,12833,12833
12835,12835,12835,12835,9988,12835,24596
12836,12836,29104,12836,12836,12836,12836
12838,22764,22764,22764,22764,22764,15878
12839,12839,12839,12839,12839,12839,12839
12842,12842,12842,12842,12842,12842,12842
12843,12843,12843,12843,12843,12843,12843
12844,12844,12844,12844,12844,12844,12844
12846,12846,12846,12846,12846,12846,12846
12848,12848,12848,12848,12848,12848,12848
12861,12861,12861,12861,18914,12861,12861
12864,12864,12864,12864,12864,14750,14750
12865,12865,12865,12865,19812,17828,22694
12869,12869,12869,12869,12869,12869,12869
12872,12872,12872,12872,12872,12872,12872
12877,12877,12877,12877,12877,17644,12877
12879,12879,12879,12879,12879,12879,12879
12883,12883,12883,12883,12883,12883,12883
12891,12891,12891,12891,12891,12891,12891
12892,12892,12892,12892,12892,12892,12892
12899,3546,14021,12899,12899,12899,12899
12920,12920,12920,12920,12920,12920,12920
12923,12923,12923,12923,12923,12923,12923
12927,12927,12927,12927,12927,12927,12927
12944,12944,12944,12944,12944,12944,12944
12951,12951,12951,12951,12951,12772,12772
12957,12957,12957,12957,12957,12957,6925
12961,12961,12961,12961,12961,12961,12961
12962,12962,12962,12962,12962,12962,12962
12969,12969,7015,25579,12969,12969,12969
12971,12971,12971,12971,12971,12971,12971
12979,12979,12802,12979,12979,12802,12979
12981,12981,12981,12981,12981,12981,12981
12985,12985,12985,9683,12985,12985,19144
12997,12997,12997,12997,12997,12997,12997
12998,12998,12998,12998,12998,12998,12998
13000,13000,13000,13000,13000,13000,13000
13010,13010,19914,8315,19914,19914,19914
13012,13012,13012,13012,13012,13012,11607
13016,13016,13016,13016,13016,13016,13016
13018,13018,13018,4965,13018,13018,13018
13019,13019,13019,13019,13019,13019,13019
