11179,11179,11179,11179,11179,11179,11179
11193,11193,11193,11193,11193,11193,11193
11195,27691,27691,27691,27691,27691,27691
11198,11198,11198,11198,11198,11198,11198
11205,9058,13315,4498,4498,4498,4498
11220,11220,11220,11220,11220,11220,11220
11221,11221,18057,11221,11221,11221,11221
11226,11226,11226,11226,11226,11226,11226
11229,11229,11229,11229,11229,11229,11229
11231,11231,11231,11231,11231,11231,11231
11232,11232,11232,11232,11232,11232,11232
11233,11233,11233,11233,2015,1822,1822
11237,11237,11237,11237,11237,11237,11237
11243,11243,11243,11243,11243,11243,11243
11247,11247,11247,11247,4464,11247,11247
11249,11249,11249,11249,11249,11249,11249
11258,11258,11258,11258,11258,11258,11258
11262,11262,11262,22151,11262,11262,16329
11263,11263,11263,11263,11263,11263,11263
11265,11265,11265,11265,11265,19388,11265
11267,11267,11267,11267,11267,11267,11267
11271,11271,11271,11271,11271,11271,11271
11273,11273,11273,11273,11273,11273,11273
11280,20272,20272,20272,20272,20272,20272
11285,11285,11285,11285,11285,11285,11285
11286,11286,11286,11286,11286,12419,11286
11288,11288,11288,11288,11288,28769,11288
11290,11290,19148,11290,11290,11290,27765
11296,11296,11296,11296,11296,11296,11296
11298,11298,18459,11298,11298,11298,11298
11300,11300,11300,11300,11300,11300,11300
11303,11303,11303,11303,11303,11303,11303
11305,12824,11305,11305,11305,11305,11305
11307,11307,11307,11307,11307,11307,11307
11312,11312,11312,11312,11312,11312,11312
11314,11314,11314,11314,11314,431,11314
11316,8855,11316,11316,11316,11316,11316
11319,11319,11319,11319,11319,11319,11319
11325,11325,11325,11325,11325,11325,11325
11333,11333,11333,11333,11333,11333,18382
11335,11335,1312,25546,11335,11335,11335
11342,11342,11342,11342,11342,11342,11342
11350,11350,11350,11350,11350,11350,11350
11357,11357,11357,11357,11357,11357,11357
11361,11361,11361,11361,11361,11361,11361
11362,11362,11362,11362,11362,11362,11362
11364,11364,11364,11364,11364,11364,13325
11366,11366,11366,11366,11366,11366,11366
11369,11369,11369,11369,11369,11369,5547
11378,11378,11378,11378,11378,11378,9979
11385,11385,11385,11385,11385,11385,11385
11386,15767,6961,15767,15767,15767,15767
11388,11388,11388,11388,11388,9971,11388
11391,11391,11391,11391,11391,11391,11391
11393,11393,11393,11393,11393,78,10795
11395,11395,11395,11395,11395,11395,11395
11396,11396,11396,11396,11396,11396,11396
11398,11398,11398,11398,11398,11398,11398
11399,11399,11399,11399,11399,11399,11399
11405,17994,11405,11405,11405,11405,11405
11406,11406,11406,11406,11406,11406,11406
11412,24068,12189,24676,24676,24676,24676
11417,11417,11417,11417,11417,11417,11417
11426,11426,11426,11426,11426,11426,11426
11429,11429,11429,11429,11429,11429,11429
11431,17014,17014,11431,11431,19538,11431
11434,11434,11434,11434,11434,11434,11434
11435,11435,21179,21179,21179,21179,21179
11438,11438,11438,11438,11438,11438,11438
11440,11440,11440,11440,11440,11440,11440
11448,11448,11448,11448,11448,11448,11448
11461,11461,11461,11461,5427,11461,11461
11463,11463,11463,11463,11463,11463,11463
11467,11467,11467,11467,11467,11467,11467
11470,1757,8756,8756,8756,8756,8756
11472,11472,11472,11472,11472,11472,11472
11476,11476,11476,11476,11476,11476,11476
11477,11477,11477,11477,11477,11477,11477
11481,11481,11481,11481,11481,11481,11481
11483,11483,11483,11483,11483,11483,11483
11484,11484,11484,11484,11484,11484,11484
11485,2095,2095,11485,11485,11485,11485
11497,11497,11497,11497,25903,11497,11497
11498,11498,11498,11498,11498,11498,11498
11499,11499,11499,11499,11499,11499,11499
11505,11505,11505,11505,11505,14855,11505
11511,11511,11511,11511,11511,11511,11511
11512,11512,11512,11512,11512,13858,11512
11518,11518,11518,27415,21405,26899,13655
11519,11519,11519,11519,11519,11519,11519
11526,11526,11526,11526,11526,11526,11526
11529,11529,11529,11529,11529,11529,11529
11532,11532,11532,11532,11532,11532,11532
11548,11548,11548,11548,11548,3954,11548
11550,11550,11550,11550,11550,11550,3265
11555,22392,11555,3697,11555,1538,11555
11576,11576,11576,11576,11576,11576,11576
11577,23092,23092,23092,23092,23092,23092
11578,11578,11578,11578,11578,11578,11578
11585,11585,10306,10306,10306,10306,10306
11586,11586,11586,11586,11586,11586,11586
11591,11591,11591,11591,11591,11591,11591
11596,11596,11596,11596,11596,11596,11596
11598,11598,11598,11598,11598,11598,11598
11601,11601,7157,24775,7157,7157,6413
11607,11607,11607,11607,11719,14919,28297
11609,13256,11609,11609,11609,11609,11609
11611,11611,11611,11611,11611,11611,11611
11612,11612,11612,11612,11612,11612,11612
11615,2269,11615,11615,294,294,294
11617,11617,11617,11617,11617,11617,11617
11629,11629,11629,11629,11629,11629,11629
11631,11631,11631,11631,11631,11631,11631
11633,11633,11633,11633,11633,11633,3031
11634,11634,11634,11634,11634,3661,3661
11647,11647,11647,11647,11647,11647,11647
11654,11654,11654,11654,11654,11654,11654
11657,11657,11657,10927,11657,11657,11657
11660,11660,11660,11660,11660,20575,11660
11661,186,11661,11661,11661,11661,11661
11666,11666,11666,11666,11666,11666,11666
11668,15496,15496,15496,15496,26976,15496
11669,11669,11669,11669,11669,23835,16911
11674,11674,11674,11674,11674,11674,11674
11675,11675,11675,11675,11675,11675,11675
11676,11676,11676,11676,11676,11676,26708
11680,7720,11680,11680,11680,11680,11680
11684,11684,11684,11684,11684,11684,11684
11686,11686,11686,11686,11686,26994,17317
11694,11694,11694,11694,11694,9790,26854
11704,11704,11704,11704,11704,27011,19286
11713,11713,11713,11713,11713,11713,11713
11715,11715,11715,11715,11715,11715,11715
11719,11719,11719,11719,11607,11607,13012
11725,11725,11725,11725,11725,11725,11725
11730,11730,11730,11730,11730,11730,11730
11741,11741,11741,11741,11741,11741,11741
11751,12575,11751,11751,11751,11751,11751
11757,11757,11757,11757,11757,11757,11757
11759,10054,10054,3723,5911,28309,24389
11760,11760,11760,11760,11760,11760,11760
11763,11763,11763,11763,11763,11763,11763
11767,13682,13682,13682,13682,13682,13682
11768,13743,27641,23021,5472,5472,5472
11769,11769,11769,11769,11769,11769,11769
11771,11771,11771,11771,11771,11771,11771
11776,11776,11776,11776,24062,5722,3500
11777,10732,11777,11777,11777,11777,29869
11781,11781,11781,11781,11781,22889,22210
11783,11783,11783,11783,11783,11783,11783
11790,11790,11790,11790,11790,11790,11790
11795,11795,11795,11795,11795,11795,11795
11798,11798,11548,11798,11798,11798,11798
11801,11801,11801,11801,11801,11801,11801
11808,15985,11808,11808,11808,11808,11808
11811,11811,11811,23003,11811,11811,11811
11814,11814,11814,11814,11814,11814,11814
11815,11815,11815,11815,11815,11815,11815
11818,11818,11818,11818,11818,16550,11818
11821,11821,11821,11821,11821,11821,11821
11852,11852,11852,11852,11852,14398,11852
11856,11856,11856,11856,11856,11856,11856
11858,5236,7595,12276,11858,11858,11858
11867,11867,11867,11867,11867,11867,11867
11868,11868,11868,11868,11868,11868,11868
11888,11888,11888,20082,11888,11888,11888
11889,11889,11889,11889,11889,11889,11889
11890,11890,11890,11890,11890,11890,11890
11893,2749,16641,22719,9034,11391,9034
11894,11894,7917,22783,11894,11894,11894
11896,11896,11896,3061,11896,11896,11896
11898,11898,11898,24587,11898,11898,11898
11911,785,785,785,785,785,785
11912,11912,11912,11912,11912,11912,11912
11914,11914,11914,11914,11914,111,11914
11919,26849,26849,26849,20372,7451,27620
11926,11926,11926,11926,11926,11926,11926
11931,11931,11931,11931,11931,11931,11931
11935,11935,12208,12208,12208,12208,13153
11944,11944,11944,11944,11944,11944,11944
11950,11950,11950,11950,11950,11950,11950
11959,11959,11959,11959,11959,11959,11959
11961,11961,11961,11961,11961,19368,3967
11969,11969,11969,11969,11969,12242,12242
11996,11996,11996,11996,11996,11996,11996
11998,11998,11998,11998,11998,11998,11998
11999,11999,11999,11999,11999,11999,11999
12009,12009,12009,12009,12009,12009,12009
12016,12016,12016,12016,12016,12016,12016
12021,12021,12021,12021,12021,12021,12021
12025,23279,23279,23279,23279,23279,23279
12030,12030,12030,12030,22740,22740,22740
12031,12031,1024,12031,12031,27411,12031
12033,12033,12033,12033,12033,12033,12033
12037,12037,12037,12037,25702,12037,21699
12047,12047,12047,12047,12047,12047,12047
12056,12056,12056,5383,28762,14951,14951
12057,12057,12057,12057,10430,6062,12057
12059,12059,12059,12059,5960,12059,12059
12071,12071,12071,12071,12071,23003,12071
12076,12076,12076,12076,12076,12076,8707
12081,12081,12081,12081,12081,12081,12081
12085,12085,12085,12085,12085,12085,12085
12088,12088,12088,4089,12088,12088,28037
12090,12090,12090,12090,12090,12090,12090
12093,12093,12093,12093,12093,12093,12093
12097,12097,12097,12097,12097,23846,5034
12102,12102,12102,297,14743,12242,12242
12110,12110,12110,12110,12110,12110,12110
12111,12111,12111,12111,12111,9379,12111
12112,11612,11612,5372,5372,14163,5372
12119,12119,12119,12119,12119,18064,12119
12129,6578,12129,12129,12129,12129,12129
12140,12140,12140,12140,12140,12140,12140
12145,12145,12145,12145,12145,21635,21635
12154,12154,12154,12154,12154,12154,12154
12156,12156,12156,21649,27347,27347,12156
12160,12160,12160,12160,12160,12160,12160
12164,12164,12164,12164,12164,12164,12164
12168,945,12168,12168,12168,12168,12168
12173,12173,12173,12173,12173,12173,2924
12175,12175,12175,12175,17844,12175,12175
12181,12181,12181,12181,12181,12181,12181
12183,12183,12183,12183,12183,12183,12183
12184,12184,12184,12184,12184,12184,12184
12187,12187,12187,12187,12187,12187,12187
12189,12189,11412,12189,12189,12189,12189
12202,12202,12202,12202,12202,12202,12202
12206,26459,26459,26459,12206,12206,12206
12208,12208,12208,12208,12208,12208,13153
12214,12214,12214,12214,12214,12214,12809
12217,12217,12217,12217,12217,12217,12217
12220,12220,12220,12220,12220,12220,12220
12230,12230,12230,12230,12230,12230,12230
12231,12231,12231,12231,3130,12231,12231
12239,12239,12239,12239,12239,12239,12239
12242,12242,12242,11969,11969,12242,12242
12249,12249,12249,12249,12249,12249,12249
12254,12254,12254,12254,12254,12254,12254
12256,12256,12256,12256,12256,12256,12256
12259,12259,12259,12259,12259,12259,12259
12269,12269,12269,12269,12269,12269,12269
12270,12270,12270,12270,12270,12270,12270
12276,12276,12276,11858,9383,12835,12276
12281,12281,12281,28829,12281,12281,12281
12283,12283,12283,12283,12283,12283,12283
12291,12291,12291,12291,12291,12291,12291
12294,14842,3661,18332,22204,5007,2998
12295,12295,12295,12295,12295,12295,12295
12303,12303,12303,12303,12303,12303,12303
12309,12309,12309,12309,12309,12309,12309
12327,14919,14919,14919,14919,14919,14919
12328,12328,12328,12328,21310,12328,12328
12331,12331,12331,12331,23229,35,23051
12333,12333,12333,12333,12333,12333,12333
12335,12335,12335,12335,12335,12335,12335
12346,12346,12346,12346,12346,14958,14958
12347,12347,12347,12347,23844,12347,12347
12348,12348,12348,12348,12348,12348,12348
12358,12358,12358,12358,12358,12358,12358
12359,12359,12359,12359,12359,12359,12359
12360,12360,12360,12360,12360,12360,12360
12363,12363,18478,12363,12363,12363,13967
12375,12375,12375,12375,12375,12375,12375
12384,12384,12384,12384,12384,12384,12384
12385,12385,12385,12385,12385,12385,12385
12389,12389,1832,20857,7440,12389,12389
12390,10670,10670,25177,12734,17052,6630
12400,12400,12400,12400,12400,8607,8607
12401,12401,12401,12401,12401,12401,12401
12408,12408,12408,12408,12408,17967,12408
12412,12412,12412,12412,12412,29998,29998
12418,12418,12418,12418,12418,12418,12418
12419,12419,27177,4964,12419,12419,7473
12428,12428,12428,12428,12428,12428,12428
12442,12442,12442,12442,12442,12442,12442
12445,12445,12445,12445,12445,12445,12445
12456,12456,12456,12456,12456,12456,7509
12459,12459,12459,12459,12459,12459,12459
12466,12466,12466,12466,12466,12466,12466
12468,12468,7520,7520,7520,7520,12468
12475,12475,12475,12475,12475,12475,12475
12478,12478,12478,12478,12478,12478,12478
12483,12483,12483,12483,12483,12483,5454
12486,4818,12486,12486,18716,12486,12486
12490,12490,12490,12490,12490,9083,12490
12495,12495,12495,12495,12495,12495,12495
12497,12497,12497,12497,12497,20278,28169
12503,6426,6426,8157,6426,6426,6426
12507,12507,12507,12507,12507,12507,12601
12511,12511,12511,12511,12511,12511,12511
12519,12495,12519,12519,12519,12519,12519
12524,12524,12524,12524,19004,12524,12524
12537,1853,12537,12537,12537,12537,12537
12540,12540,12540,12540,12540,12540,12540
12541,12541,12541,12541,12541,12541,12541
12548,12548,12548,12548,12548,12548,12548
12550,12550,12550,12550,12550,14682,1598
12552,12552,18519,12552,12552,12552,12552
12555,12555,12555,12555,29288,12555,12555
12557,12557,12557,29991,29991,29991,29991
12558,12558,12558,12558,12558,12558,12558
12563,12563,12563,12563,12563,12563,12563
12572,12572,12572,12572,12572,12572,12572
12575,12575,12575,12575,12575,12575,12575
12580,12580,12580,12580,12580,12580,12580
12584,20357,12584,12584,12584,12584,12584
12591,12591,12591,12591,12591,12591,12591
12601,12601,12601,12601,12601,12601,12601
12604,12604,12604,12604,12604,12604,12604
12610,12610,12610,12610,12610,12610,12610
12613,18006,6733,15936,10700,1443,25999
12620,12620,25466,12620,12620,12620,12620
12621,12621,12621,12621,12621,12621,12621
12629,12629,12629,12629,12629,12629,12629
12645,12645,12645,12645,12645,12645,12645
12658,12658,12658,12658,12658,12658,29952
12666,12666,12666,12666,12666,12666,12666
12676,12676,12676,12676,12676,12676,12676
12677,12677,12677,12677,12677,12677,12677
12678,12678,12678,12678,12678,12678,20543
12684,12684,12684,12684,12684,12684,12684
12688,12688,12688,12688,12688,12688,12688
12693,12693,12693,12693,12693,12693,12693
12704,12704,12704,12704,12704,12704,12704
12705,12705,12705,12705,12705,12705,12705
12707,12707,12707,2394,605,605,605
12710,12710,12710,12710,20034,12710,8157
12712,12712,12712,12712,12712,12712,12712
12714,12714,12714,12714,12714,12714,20034
12729,12729,12729,12729,12729,12729,12729
12731,12731,12731,12731,12731,12731,12731
12734,12734,4642,19972,12734,12734,12734
12738,12738,12738,12738,12738,12738,12738
12741,12741,12741,12741,12741,12741,12741
12752,23921,12752,12752,12752,16211,12752
12759,12759,12759,12759,12759,12759,12759
12763,518,28169,25435,25435,25435,25435
12769,12769,12769,12769,12769,14667,14667
12771,12771,12771,12771,12771,28581,12771
12772,12772,12772,12772,12772,12951,12951
12774,14944,22359,14671,14671,12774,14671
12775,12775,8005,23026,26922,8170,23653
12786,12786,12786,12786,12786,12786,12786
12790,12790,12790,12790,12790,12790,12790
12797,4609,12797,12797,12797,12797,12797
12802,12802,12979,12802,12802,12979,12802
12804,12804,12804,12804,12804,12804,12804
12806,12806,12806,12806,4223,12806,12806
12809,12809,12809,22334,22334,22334,22334
12811,12811,14702,12811,14702,14702,12811
12819,12819,12819,12819,9216,12819,12819
12824,11305,12824,12824,17127,12824,12824
12830,12830,12830,12830,12830,12830,28672
12833,12833,12833,12833,12833,12833,12833
12835,12835,12835,12835,12835,24596,12835
12836,12836,8971,12836,12836,12836,12836
12838,22764,22764,22764,22764,22764,15878
12839,12839,12839,12839,12839,12839,12839
12842,12842,12842,12842,12842,12842,12842
12843,12843,12843,12843,12843,12843,12843
12844,12844,12844,12844,12844,12844,12844
12846,12846,12846,12846,12846,12846,12846
12848,12848,12848,12848,12848,12848,12848
12861,12861,12861,12861,18914,12861,12861
12864,12864,12864,12864,12864,14750,14750
12865,12865,12865,12865,19812,17828,22694
12869,4145,8173,17626,5402,14434,16541
12872,12872,12872,12872,12872,12872,12872
12877,12877,12877,12877,12877,17644,12877
12879,12879,12879,12879,12879,12879,12879
12883,12883,12883,12883,12883,12883,12883
12891,12891,12891,12891,12891,12891,12891
12892,12892,12892,12892,12892,12892,12892
12899,12899,12899,12899,12899,12899,12899
12920,12920,12920,12920,12920,12920,12920
12923,12923,12923,12923,12923,12923,12923
12927,12927,12927,12927,12927,12927,12927
12944,12944,12944,12944,12944,12944,12944
12951,12951,12951,12951,12951,12951,12951
12957,12957,12957,12957,12957,12957,12957
12961,12961,12961,12961,12961,12961,12961
12962,12962,12962,12962,12962,12962,12962
12969,12969,12969,12969,12969,12969,12969
12971,12971,12971,12971,12971,12971,12971
12979,12979,12979,12802,12802,12979,12802
12981,12981,12981,12981,12981,12981,12981
12985,12985,12985,12985,12985,12985,19144
12997,12997,12997,12997,12997,12997,12997
12998,12998,12998,12998,12998,12998,12998
13000,6335,6335,6335,6335,6335,6335
13010,13010,9025,13010,13010,24212,13010
13012,9873,13012,13012,13012,13012,13012
13016,13016,13016,13016,13016,13016,13016
13018,13018,13018,13018,13018,13018,13018
13019,13019,13019,13019,13019,13019,13019
13026,13026,13026,13026,13026,13026,13026
13034,13034,13034,13034,13034,13034,13034
13040,13040,13040,13040,13040,13040,13040
13044,13044,13044,13044,14204,13044,13044
13047,13047,13047,13047,13047,13047,13047
13058,13058,13058,13058,13058,13058,13058
13062,28474,28474,28474,28474,28474,3262
13065,13065,13065,13065,13065,13065,15577
13067,13067,8945,8666,11715,4646,3976
13077,4321,13077,13077,13077,13077,13077
13079,19321,19321,19321,19321,19321,19321
13088,6328,13088,11470,25903,25903,25903
13099,13099,13099,13099,13099,13099,13099
13103,13103,15181,13103,13103,13103,13103
13105,13105,13105,13105,13105,26601,13105
13111,13111,13111,13111,13111,13111,13111
13116,13116,13116,13116,13116,13116,13116
13118,13118,13118,13118,13118,13118,13118
13121,13121,13121,13121,13121,13121,16450
13123,13123,13123,13123,13123,13123,13123
13132,13132,13132,13132,13132,13132,13132
13133,13133,13133,13133,13133,13133,13133
13137,13137,13137,13137,13137,13137,13137
13143,13143,13143,13143,13143,13143,13143
13146,13146,13146,13146,13146,23306,13146
13148,13148,13148,20239,20239,20239,20239
13150,13150,13150,13150,13150,5889,5889
13153,13153,13153,13153,13153,29540,13153
13155,13337,13155,13155,13155,13155,13933
13156,13156,13156,13156,13156,13156,13156
13170,13170,13170,13170,13170,13170,13170
13171,13171,13171,13171,13171,13171,13171
13186,13186,13186,13186,13186,13186,13186
13188,13188,13188,13188,13188,13188,13188
13189,13189,13189,13189,13189,24271,13189
13192,13192,13192,13192,13192,13192,13192
13206,13206,13206,13206,13206,13206,13206
13209,29453,7286,13209,13209,13209,13209
13220,13220,13220,13220,13220,13220,13220
13230,13230,13230,13230,13230,13230,13230
13237,13237,13237,13237,13237,13237,13237
13240,13240,13240,13240,13240,13240,13240
13256,13256,13256,13256,7105,7105,7105
13257,14654,5366,29029,20687,7410,20592
13263,13263,13263,13263,13263,13263,13263
13264,13264,13264,13264,13264,13264,13264
13270,11576,11576,11576,11576,11576,11576
13274,13274,13274,13274,13274,13274,13274
13277,13277,13277,13277,13277,13277,13277
13279,13279,13279,13279,13279,13279,13279
13281,13281,13281,13281,13281,13281,13281
13284,13284,13284,13284,13284,13284,13284
13288,13288,13288,13288,13288,4323,6720
13292,13292,13292,13292,13292,13292,13292
13296,13296,13296,13296,13296,13296,13296
13298,13298,18602,13298,13298,13298,13298
13315,13315,13315,13315,13315,13315,13315
13317,13317,13317,13317,13317,13317,13317
13324,13324,13324,13324,13324,13324,13324
13325,13325,13325,13325,13325,2950,19384
13331,13331,13331,13331,13331,13331,13331
13337,13155,13337,13337,13337,13337,13337
13380,13380,13380,13380,13380,13380,13380
13381,13381,13381,13381,13381,13381,13381
13383,13383,13383,13383,13383,13383,16942
13385,13385,13385,13385,13385,13385,13385
13389,13389,13389,13389,13389,13389,13389
13393,13393,13393,13393,13393,13393,13393
13397,13397,13397,4940,13397,13397,13397
13398,13398,13398,13398,23362,13398,13398
13404,13404,13404,13404,13404,13404,13404
13406,13406,13406,13406,13406,13406,13406
13412,13412,13412,13412,321,321,321
13415,5820,13415,13415,17679,17679,17679
13433,14565,25912,27726,25912,25912,21877
13435,13435,13435,13435,13435,20883,13435
13454,13454,13454,13454,13454,13454,13454
13462,13462,15025,13462,15025,13462,15025
13463,13463,13463,13463,13463,13463,13463
13466,13466,13466,13466,19178,24314,24314
13476,13476,13476,12824,13476,13476,13476
13489,13489,13489,13489,13489,13489,13489
13492,13492,13492,13492,13492,13492,13492
13495,13495,13495,13495,13495,13256,13256
