9555,18281,9555,11914,11497,7630,2032
9560,11115,10120,10120,10120,23871,28722
9568,1326,19180,21364,19384,27128,15819
9569,1662,3853,23972,23972,23972,23972
9570,9303,25666,25666,25260,2561,18687
9590,24640,16660,8675,3287,3287,3287
9591,4542,18136,11440,11431,7878,6615
9594,11314,11314,18614,13010,13010,13010
9614,22410,19233,1360,1360,17409,1360
9623,449,11741,11741,11741,11741,11741
9632,12328,15113,9632,16634,15485,8103
9643,1001,24692,5559,2321,4590,489
9645,7460,15224,7378,23276,7378,7378
9647,20648,21463,8459,27982,25669,29177
9648,9400,1998,1662,3142,758,23922
9650,15752,25466,11298,10206,1853,9520
9651,9651,29122,11577,11532,26505,2997
9654,29796,885,4880,13546,26015,26051
9660,18471,27967,7251,11783,20776,23768
9662,23007,28627,13510,26417,11751,23178
9674,11124,18695,5854,5854,16895,7805
9678,12563,12563,18962,28777,6156,25832
9679,15372,15372,9170,13649,13649,18992
9680,16696,9163,12645,27904,19933,5535
9683,14712,22448,1941,29469,26007,8749
9686,16779,13833,18433,5542,24044,1183
9687,21349,29565,29690,26931,27673,10700
9695,21835,23850,24271,10306,10306,15025
9706,1698,9654,4509,7504,14369,21030
9711,23027,14083,9896,11221,21680,21560
9714,2482,17377,10321,27389,27389,9254
9720,20088,23669,29846,29846,8271,20088
9728,29498,11998,20486,20486,20486,11233
9730,23240,25655,25790,25312,28930,23835
9742,10376,3212,7509,3889,4730,8425
9746,9006,6925,6925,9746,1457,29408
9756,11303,11303,17116,10372,6754,17797
9757,22912,28550,22390,21732,10917,8311
9760,21814,21814,2325,10877,317,24811
9761,17145,3704,27596,9761,9761,27994
9762,9528,25611,5297,20725,23334,21632
9764,5513,24070,4060,16855,18885,9151
9771,24596,9771,19937,19937,14294,8110
9774,16124,12843,7857,15707,3378,15707
9778,14758,28366,13058,24835,13079,12164
9783,5566,7678,20930,20122,4363,27369
9784,4850,29637,7246,984,28762,19144
9788,4225,4225,7212,29263,29263,27849
9790,6413,13575,26516,26516,26516,9462
9794,12806,3293,18936,7846,8032,19104
9803,21056,23293,3032,23293,23293,10788
9810,6432,6432,22886,18352,2763,9648
9816,3028,3028,3028,25990,25990,11314
9828,25329,14299,2399,16641,16641,2926
9834,21947,21947,7299,21947,78,21947
9852,4965,26235,5902,25482,2731,17131
9861,14278,9828,25560,25560,25560,12969
9868,17040,29835,386,24863,14861,26874
9871,21124,24112,11852,2527,17689,2527
9873,27776,3001,27776,28173,5945,13655
9879,2637,2637,17767,14369,17141,12899
9885,806,2063,2063,1238,15826,2063
9889,7157,24372,6892,22428,23700,14773
9894,3190,29087,8097,13717,10779,1295
9896,13881,28468,28468,27164,434,434
9915,19751,3965,10310,22877,14213,16061
9920,20231,27891,17802,26670,27891,27891
9925,8145,1988,27051,9714,27968,14707
9936,22876,7309,14477,14477,11548,9936
9941,9680,12550,3764,1242,1242,1242
9950,9950,25980,28717,7668,20240,22410
9955,22791,22791,22791,22791,22791,12294
9962,21438,11577,11532,14012,7666,6891
9965,15860,17149,11935,9965,2646,24706
9969,301,22740,17823,21699,928,4314
9971,28589,28589,23069,18661,13510,26417
9976,11048,16713,16713,25714,29819,29650
9979,20124,6202,15650,20743,24366,17974
9980,5620,1398,1398,1398,1398,1398
9982,23355,25383,25183,5144,25183,17556
9983,29602,29602,29602,29602,29602,29602
9988,28635,28417,21752,9988,9988,9988
9996,2543,3215,21104,3924,1453,14135
10008,20924,18936,19057,25132,24115,25682
10011,12021,26813,8662,3768,24595,8716
10014,6085,16124,12843,26474,17080,5040
10018,20122,18699,20122,24760,12738,29932
10023,18422,28598,7591,7292,9419,3614
10027,23657,25286,20763,20763,10798,5045
10030,22942,13188,13188,15665,25702,25702
10032,19342,6228,13761,15504,13463,5707
10041,21248,4755,10023,9419,11050,140
10050,23114,23104,3613,27163,3976,24615
10054,19215,22381,23824,9372,25873,10851
10055,289,289,289,289,289,25714
10066,27403,23363,26401,20926,20335,24212
10069,13995,17939,26232,656,20652,27039
10077,2462,2462,10077,19182,17135,24037
10084,565,26961,25603,19741,11220,5378
10086,16811,10795,8645,3884,26092,18143
10094,4163,9136,11926,11926,2636,2636
10097,5843,3595,6693,6693,27393,5551
10098,9068,2971,2971,2971,2971,26579
10108,9764,3530,752,16864,3661,19564
10120,13514,21830,17947,16881,10709,14369
10126,16208,10126,10126,12110,19752,16314
10149,13040,992,18918,3475,18918,3475
10150,25964,9151,9151,9151,8270,1624
10165,25702,27668,27960,3208,14588,6415
10166,5897,8092,11769,18687,18746,23184
10170,22852,23608,21498,11577,20993,26719
10181,24222,28725,19180,17373,22617,16237
10194,20765,26006,6812,20796,12927,20796
10196,2081,2081,12129,4332,2081,2081
10201,10779,2181,10779,10779,595,4200
10204,7309,25318,552,7837,7837,20409
10206,10206,26232,17269,20652,17269,10530
10212,21162,12412,11147,23709,20179,21710
10220,27984,10227,20832,27581,20499,6763
10221,7767,3442,14485,14485,6084,26633
10224,25912,25912,25912,25912,25912,25912
10225,7085,7085,7085,7085,7085,7085
10227,10942,2965,10231,10231,10231,16595
10228,9178,29231,13849,13849,13849,8819
10231,18887,18887,25193,25193,3144,7585
10245,11615,1364,23415,505,5865,12112
10255,25180,4986,7909,27484,27484,16031
10269,10225,10225,6013,1449,1449,1449
10271,22891,23164,20084,6566,6251,21644
10275,27197,28664,17037,11669,12030,5111
10280,22699,8000,24498,27801,27801,9034
10293,24228,26112,13693,6371,6371,11070
10296,24179,12714,20471,26579,26579,10480
10303,17010,14479,28937,5297,16550,3678
10306,20434,11362,23909,20307,20307,10708
10310,29565,19366,29565,7190,23968,2051
10314,16236,7537,25550,22089,22396,11919
10319,8135,22803,29201,29201,29201,26267
10321,19497,27389,4975,4200,25265,23619
10324,19047,17497,16031,16031,16031,3291
10326,15025,20307,5157,16368,13256,23189
10334,25466,478,3884,7451,760,14337
10357,9442,15868,19398,26436,18352,6106
10365,5882,22515,24762,4254,21248,16248
10366,9229,25309,29194,25021,4557,15318
10370,27082,23485,22497,16387,24859,21375
10372,10372,2889,3926,10878,19178,20712
10376,9022,23921,2877,10376,27940,12620
10385,11680,18502,18502,18502,18502,17679
10393,4129,22088,23072,4417,26931,8307
10397,25035,16309,25035,12555,12555,17978
10401,11463,26479,13566,1941,16181,16181
10428,12189,28697,8256,189,189,15495
10429,9969,23003,16013,12184,2896,8458
10430,23300,23300,23300,23300,23300,29967
10431,21732,5193,13773,26778,16000,10676
10432,22687,11959,11959,4940,7004,20456
10440,17632,18506,17632,17632,17632,28217
10444,12552,5755,3495,3495,3495,3495
10457,12838,29177,23828,2446,26898,26898
10458,12864,9404,28669,28669,28669,23638
10464,19252,7023,22919,9941,12842,3073
10467,18389,10530,13738,2047,2047,4731
10470,16416,28156,4935,4935,15767,22589
10474,29560,7410,7410,15495,21297,2247
10480,2971,12214,20087,27520,19057,23564
10482,9213,28410,7530,26994,8538,13982
10485,5194,1396,13562,27552,5521,5533
10488,4800,4800,2812,2812,7841,12468
10489,27596,27596,10546,25289,16426,26426
10501,16604,6509,5367,15619,29637,17518
10506,23323,11935,5449,11935,16746,22282
10509,7033,10509,10509,9304,10509,10509
10515,26914,29157,13898,25710,23712,8204
10530,25395,25395,29838,29391,17187,4272
10541,8103,3490,25435,15485,8297,299
10545,19450,19450,17661,9393,18218,1387
10546,3704,16189,22730,21755,29588,26521
10552,21644,25515,3924,18197,24047,25143
10553,6709,14962,29498,25005,29498,19321
10555,21767,21767,11856,26792,2064,9783
10566,26442,4105,15372,23041,21649,699
10570,17079,13993,8586,12375,24754,12093
10571,10571,15752,20675,18560,12037,4184
10576,21104,12202,18130,11300,21142,738
10583,16056,3278,14738,14738,14738,14738
10586,4626,25278,10912,17028,13773,18763
10591,297,4788,2426,22474,22474,22474
10598,21688,4296,4296,4296,4296,4296
10637,19365,18620,17097,12809,11472,5562
10642,4853,19459,6406,4507,29560,29560
10645,20218,1822,26067,16042,7460,15224
10654,12047,29245,10949,2651,12206,26600
10670,7721,8895,1326,4626,22652,14893
10676,26778,26778,8022,8022,28902,25091
10699,26159,14533,1856,5233,12899,17426
10700,15622,25472,27673,9458,3968,29763
10701,2900,2900,2900,16955,16504,6046
10708,299,17679,11680,11680,13206,11680
10709,14642,23728,9009,22788,3797,19855
10711,4181,5539,29185,13886,17776,28848
10715,1265,24754,24754,24597,12214,1871
10719,5287,24859,18242,26601,16942,17298
10725,15249,13412,21763,16893,12710,15683
10730,17969,29931,29931,29568,29568,14021
10732,19060,3860,3378,3378,21844,21288
10756,24754,20261,28202,14245,7558,27668
10759,29472,27581,29442,9461,16780,16220
10766,8206,27641,8206,19720,11237,2683
10775,12056,28472,28472,14253,21615,4461
10779,6905,11247,9746,25654,1118,9494
10785,29846,18987,18987,18987,11205,11205
10786,17961,28418,28624,4524,4524,4524
10788,20471,20471,816,3764,18627,11237
10793,8272,18853,9372,2159,11041,17625
10795,8645,20652,20652,4891,9651,16811
10798,17082,11391,145,3498,22687,7004
10810,26627,1539,1539,27697,4840,17073
10819,21676,20435,3298,26004,4184,11578
10822,23700,25035,21882,6892,6892,18750
10824,25382,21287,21287,21287,21287,8639
10830,11798,13103,7411,4850,6096,23657
10837,18156,2744,23700,20462,25035,19263
10841,19517,12328,23323,5449,11935,11477
10844,14298,21311,21311,21311,21311,19288
10851,29988,18627,18627,14256,25132,3397
10852,1812,3304,23345,3135,3135,5637
10854,7116,5449,26568,26517,15113,18310
10858,4880,21418,19855,1856,28722,2168
10859,12848,7884,16598,7884,16116,25990
10867,29087,8097,19430,19430,6905,4091
10877,9283,312,3648,24062,23562,26912
10878,1921,7495,7495,23254,7495,24486
10890,12291,5146,15965,21945,15965,28294
10893,16556,11950,13694,5897,17142,9303
10897,11057,7611,11070,8439,11912,11912
10899,14300,13658,24592,29538,15581,14961
10900,4196,4642,14016,26708,20585,14713
10905,17445,20573,24661,7544,10719,23485
10912,10917,24952,7061,11105,8515,1941
10917,26447,7721,25278,24690,27811,29943
10918,4091,592,12145,18998,28769,4493
10919,24773,23417,3006,21877,6281,29799
10927,13412,12220,25408,13412,13412,13412
10938,7797,19764,22450,9915,25263,28802
10941,15309,15309,25030,14898,14898,14898
10942,25829,25829,18887,5845,6611,22683
10949,8920,684,7884,23217,7884,7884
10951,15090,19440,9370,15090,9370,15090
10953,15345,9757,10365,17666,14544,17106
10954,19381,19381,26981,15486,11893,11893
10955,26017,21248,26144,28550,13779,11095
10963,22020,28848,20091,27112,10963,23276
10976,26235,24591,23104,11888,5547,21887
10982,26737,20580,8950,12519,21058,2703
10985,11629,26652,19663,6808,18604,4486
10986,4022,4375,6122,17187,3123,25994
10994,22386,16532,1101,11296,11296,23764
11006,15073,15073,27311,27311,15073,3008
11035,15495,994,15495,21080,13802,7165
11041,22186,21314,25873,25518,22844,16910
11045,7859,6538,2442,24233,25655,29758
11048,19972,21831,2167,5615,29790,17247
11050,28873,28873,24962,21774,29943,5960
11057,18370,10321,1319,5979,5979,18164
11070,20850,26843,7611,29105,10897,22497
11072,1709,11099,14291,27968,20367,27968
11084,29006,1475,24967,29738,17976,4145
11095,10912,15345,22912,7061,29805,6949
11099,24873,20367,5368,20367,14707,12254
11100,2386,2386,11361,19773,20727,21354
11103,15172,15172,2673,2673,7994,40
11105,3598,26213,12346,18553,11611,6545
11107,22011,20706,579,7495,21605,14237
11112,5028,13133,29254,16470,1782,1650
11115,13661,16881,22543,10709,17947,21830
11118,15125,21222,19240,9081,18227,2988
11124,14311,7157,26196,13156,13156,12129
11127,19538,16266,4335,15965,19553,13415
11135,11232,11961,1832,18263,7440,14743
11140,13884,10041,6480,26459,9523,17157
11147,10877,7318,22904,9405,15383,6211
11153,7251,11153,11153,11153,28179,1011
11154,12497,4258,8583,8583,2831,11154
11157,17526,17526,17526,17526,15341,15341
11177,1085,16430,16430,16430,16430,16430
11179,23606,28006,25322,22912,2502,1085
11193,14514,15013,21823,29442,9591,12495
11195,7835,6788,21116,18426,19084,15596
11198,13331,2542,2542,2542,2542,2542
11205,28959,8702,15671,672,672,19546
11220,26670,10954,29586,29586,29586,6597
11221,27051,26091,12707,12707,1319,19970
11226,4234,3298,6736,14210,14210,24449
11229,17654,14434,11305,20972,20972,20972
11231,4398,26884,29703,29703,27081,17808
11232,14855,14855,14944,19333,14642,4881
11233,28003,21654,26417,3751,13768,8315
11237,4498,12164,22659,13079,6673,12877
11243,3954,3954,28674,3954,3954,3954
11247,2191,12658,505,11615,11615,24476
11249,29870,11249,441,1011,18471,20922
11258,23298,13240,20337,18934,29280,2976
11262,29701,26795,19625,11262,19625,2369
11263,7464,28588,28588,28588,7797,8657
11265,11751,27824,13919,3073,9437,20165
11267,4232,25826,20883,8887,6284,25826
11271,17283,2005,28474,21348,9207,26785
11273,9367,27424,9367,9367,9367,29475
11280,18264,22020,15619,6825,25332,8810
11285,29391,29391,29391,29838,15377,10927
11286,221,14991,22916,268,268,20381
11288,25011,15617,22847,15617,17231,15617
11290,14185,9178,7866,7866,24461,16383
11296,29316,25301,15223,15878,21809,14861
11298,11612,23123,23123,21498,7732,5464
11300,20084,21104,18486,4832,4832,20114
11303,20706,16329,6503,15280,24610,4902
11305,3489,29408,29408,26666,20984,20984
11307,11307,23769,11307,11307,11307,11505
11312,27716,27716,27716,27716,28672,27716
11314,7211,7211,8920,13150,12981,23915
11316,21858,10732,4120,4120,4120,4120
11319,24692,25513,5575,5575,11596,18336
11325,24903,7898,25037,17130,5760,20536
11333,28695,5265,18885,11333,3546,21442
11335,3135,16031,17582,5637,5038,21744
11342,20926,16143,27636,21957,7717,24202
11350,14251,22257,11350,11350,18903,12428
11357,6021,27818,28589,28589,8957,2805
11361,164,164,19773,164,19552,12804
11362,20433,14738,7931,20448,20448,20448
11364,21463,11686,15043,12119,12119,28937
11366,17379,6637,17212,25380,17212,19689
11369,12333,9568,4282,22417,29186,3442
11378,17644,16420,17644,17644,17644,28144
11385,1541,5902,10877,24366,5494,24812
11386,20194,24610,15172,20194,2673,13558
11388,27727,27960,14588,3622,23714,16223
11391,27842,10501,11395,20399,20399,15800
11393,28792,11615,17460,1520,29740,7266
11395,23603,19627,20808,27112,27445,8516
11396,21671,9979,9979,3451,16399,16955
11398,17229,17229,15309,6526,8679,25555
11399,19764,7797,7797,7797,28588,26962
11405,24269,20214,24472,29292,29292,2073
11406,25528,25528,11808,13528,26378,28108
11412,3685,3809,23575,16396,29469,26007
11417,24523,27673,20538,16096,1460,16004
11426,19459,23013,4908,4637,17260,4016
11429,10732,7500,25332,10963,5040,24745
11431,27115,27115,21714,11440,9317,8666
11434,24745,19144,28644,25332,17774,17774
11435,6688,11435,15707,18287,25919,15964
11438,6619,462,8021,29543,6413,24389
11440,15391,4254,21957,15693,4282,1671
11448,27687,7033,7033,7033,6733,7033
11461,4443,18260,21274,29020,6106,14122
11463,28234,4428,294,24185,29919,12419
11467,12923,5450,25482,317,337,26112
11470,21823,10220,23608,7732,21516,18072
11472,14157,14091,14091,14091,14091,14091
11476,12475,12475,19560,12475,12475,12475
11477,9695,16716,16716,16716,9695,111
11481,16229,16229,18416,7565,19049,8417
11483,17661,13653,2987,18853,23824,8850
11484,23921,27163,24366,3051,21504,20573
11485,154,17078,29948,503,503,18473
11497,2076,23074,28399,9555,26485,8636
11498,5368,9714,19970,11694,11498,7307
11499,20993,8247,11675,6474,9413,17286
11505,8706,13510,2805,2805,2805,13919
11511,18580,3324,18580,8524,19576,29838
11512,951,16855,5265,29181,11669,26837
11518,15135,22888,617,14861,6545,1340
11519,9687,8413,11615,18033,14886,3038
11526,7510,18197,23750,870,19192,27823
11529,20561,5707,18028,21744,19774,9323
11532,29122,21438,29005,3661,11577,26163
11548,13170,19625,27217,18281,11944,10150
11550,25322,1022,27702,17040,8695,22461
11555,7500,24745,8516,24745,5900,15046
11576,6995,20929,18027,19758,19758,19758
11577,943,3661,3530,3530,21438,17851
11578,14565,20675,18560,4803,4803,26797
11585,2901,2901,15553,24192,25275,10654
11586,11586,11586,11586,11586,11586,11586
11591,312,3648,3001,18845,25567,9873
11596,2673,1644,20194,4506,4506,12838
11598,6578,10365,26778,14544,17880,24600
11601,140,140,140,5982,6018,23041
11607,13077,2974,11795,11314,11314,25952
11609,5144,2020,14544,6961,9982,4056
11611,18703,22390,25772,24305,16406,4163
11612,16362,27444,9005,9005,1171,15289
11615,29755,7859,6538,12269,7974,12772
11617,12412,5481,11484,4949,15650,11484
11629,17068,10566,15184,14868,4452,25710
11631,460,7696,27271,10927,16911,23547
11633,7456,3991,11633,11633,29412,5062
11634,1238,6731,11388,4508,7802,14588
11647,5539,29573,23871,26015,26051,23203
11654,11771,17994,16895,25035,6380,29495
11657,12891,15191,5185,21785,21071,7449
11660,11550,26401,22417,28733,25772,21110
11661,24228,27345,26733,2746,10877,18710
11666,12156,21356,19204,25209,19204,5631
11668,8708,11006,6733,20243,16443,19121
11669,28664,18885,11333,1413,5265,7489
11674,26401,26278,27382,24748,8643,6890
11675,7666,12309,3690,3690,3690,27967
11676,19049,7565,8417,8417,7565,7565
11680,3188,5472,3188,13206,13855,7696
11684,473,2636,4056,4056,4056,16420
11686,23055,23055,499,499,499,17142
11694,17377,2348,13495,26143,18934,4398
11704,15411,26874,6545,21809,15878,25266
11713,27697,16843,19004,20890,20890,20890
11715,325,552,25318,13034,16593,3123
11719,19097,11719,18514,7666,18514,25570
11725,22567,22567,25148,16064,21269,9282
11730,730,752,3661,23123,13337,16825
11741,16893,2679,18427,22681,23514,25494
11751,14708,14708,3292,5438,14815,24246
11757,29919,26197,16532,6130,16315,27388
11759,21297,16399,9614,24828,20687,19704
11760,28944,7802,19884,19884,19884,24921
11763,13817,28879,7995,14007,22987,5402
11767,7696,11767,27340,27340,27340,2679
11768,20499,4423,20110,24185,14682,10126
11769,26905,17009,24894,29359,17009,22957
11771,14957,7416,18699,19552,19899,14479
11776,5863,11776,28859,6084,28904,6558
11777,26401,21795,23532,15169,3496,15857
11781,7701,1283,11431,3973,3973,1196
11783,26745,2009,2009,2009,6547,6551
11790,19627,18057,3922,5860,2301,577
11795,20979,21004,12804,1648,2262,25937
11798,7762,26425,5020,17828,10314,1076
11801,13622,13622,28809,28809,28809,28809
11808,29990,21841,24884,24077,1941,23314
11811,21851,22777,4464,4464,23633,22191
11814,5924,5784,12552,17106,29973,141
11815,11815,11815,11815,11815,13864,16407
11818,12714,14256,4533,14165,27356,26375
11821,18130,21293,25125,2889,10878,26961
11852,26112,5177,24112,24661,24661,24661
11856,10822,17655,21767,21767,10837,27664
11858,27160,17856,4506,11858,27160,3857
11867,4287,17884,18716,23714,3003,17884
11868,9342,13132,14650,16236,14855,28959
11888,431,1541,11467,18996,20743,3589
11889,28910,14853,14853,24100,24100,24100
11890,16408,11890,11890,19710,11890,19710
11893,26645,20331,13857,18774,15486,8135
11894,2812,20412,25814,8449,10271,5521
11896,12363,15496,17081,27051,17081,5979
11898,26332,17336,17336,17336,18508,20102
11911,5494,17821,23709,2812,27829,7720
11912,9711,11057,17006,7611,5177,6371
11914,13298,5265,19625,9764,29869,1171
11919,5947,984,18047,26363,26363,21585
11926,1262,14725,5437,3057,28567,18385
11931,13886,3800,8853,5020,26925,12359
11935,7212,9632,16634,26568,21999,14897
11944,25589,28695,25589,3893,18950,14019
11950,20005,13012,27494,23055,17839,11769
11959,24212,1671,21517,21781,29805,4619
11961,18622,19550,20017,1656,22810,5367
11969,16181,11463,20487,11463,11463,976
11996,20553,503,548,17689,26291,4870
11998,10890,11112,25005,19060,3860,21871
11999,8853,23422,16742,16697,22965,20543
12009,8767,8767,8767,8767,261,10941
12016,25589,13908,3546,25466,9651,4740
12021,16309,26196,13156,7107,18219,23292
12025,16493,5303,20177,20553,7222,14414
12030,18973,23821,1171,9083,26163,21549
