12269,12269,12269,12269,12269,12269,12269
12270,12270,12270,12270,12270,12270,12270
12276,12276,12276,12276,12276,9383,9383
12281,12281,12281,12281,12281,12281,12281
12283,12283,12283,12283,12283,12283,12283
12291,12291,12291,12291,12291,12291,12291
12294,14842,12294,22204,12294,12294,12294
12295,12295,12295,12295,12295,12295,12295
12303,12303,8555,8555,22210,18763,1904
12309,12309,12309,12309,12309,12309,22334
12327,12327,12327,22758,22758,22758,22758
12328,12328,12328,12328,12328,14942,12328
12331,12331,12331,12331,12331,35,12331
12333,12333,12333,12333,12333,12333,12333
12335,12335,12335,12335,12335,12335,12335
12346,12346,12346,12346,14958,12346,14958
12347,12347,12347,12347,12347,12347,12347
12348,12348,12348,12348,12348,12348,12348
12358,12358,12358,12358,27403,12358,12358
12359,12359,15836,14402,14402,12359,12359
12360,12360,12360,12360,12360,12360,12360
12363,12363,18478,12363,18478,13967,12363
12375,12375,12375,12375,12375,12375,12375
12384,12384,12384,12384,12384,12384,18502
12385,12385,12385,12385,12385,12385,19288
12389,17695,7440,7440,7440,7440,12389
12390,12390,12390,12390,12390,12390,12390
12400,12400,12400,12400,15612,18560,9868
12401,12401,12401,12401,15919,12401,12401
12408,12408,12408,12408,25555,17967,18028
12412,12412,12412,12412,12412,12412,12412
12418,12418,12418,12418,4122,4122,4122
12419,12419,12419,5213,5213,15309,15409
12428,12428,12428,12428,12428,12428,12428
12442,12442,12442,12442,14462,27134,12442
12445,12445,12445,12445,12445,12445,12445
12456,5368,5368,5368,5368,5368,5368
12459,12459,12459,12459,12459,12459,12459
12466,12466,12466,12466,12466,17939,4175
12468,7520,12468,7520,12468,12468,12468
12475,12475,12475,12475,12475,12475,12475
12478,12478,12478,12478,12478,12478,12478
12483,12483,12483,12483,12483,12483,28624
12486,12486,12486,12486,12486,18716,18716
12490,12490,5454,3894,15745,15745,15745
12495,12495,12495,12495,12495,12495,12495
12497,12497,12497,12497,12497,20278,28169
12503,12503,12503,12503,12503,12503,12503
12507,12507,12507,12507,12507,12507,12507
12511,12511,12511,4175,12511,12511,12511
12519,12519,12519,12519,12519,12519,12519
12524,12524,12524,12524,12524,12524,12524
12537,12537,12537,12537,12537,12537,12537
12540,12540,12540,12540,12540,28666,20020
12541,12541,12541,12541,12541,12541,12541
12548,12548,12548,12548,12548,12548,12548
12550,12550,12550,12550,12550,12550,12550
12552,12552,12552,12552,12552,25911,12552
12555,12555,13192,12555,29288,12555,12555
12557,12557,12557,12557,12557,12557,29991
12558,12558,12558,12558,12558,12558,12558
12563,12563,12563,8446,12563,12563,12563
12572,12572,12572,12572,12572,12572,12572
12575,11751,12575,12575,12575,12575,12575
12580,21605,29547,2449,8106,21605,21605
12584,20357,12584,12584,12584,12584,12584
12591,12591,12591,12591,12591,12591,12591
12601,12601,12601,12601,12601,12601,12184
12604,12604,12604,12604,12604,12604,12604
12610,12610,12610,12610,12610,12610,12610
12613,12613,12613,12613,12613,12613,23855
12620,12620,12620,12620,12620,12620,12620
12621,12621,12621,12621,12621,12621,12621
12629,12629,12629,12629,12629,12629,12629
12645,12645,12645,12645,12645,12645,12645
12658,12658,12658,12658,29952,29952,12658
12666,12666,12666,12666,12666,12666,12666
12676,12676,12676,9136,12676,12676,12676
12677,12677,12677,12677,12677,12677,12677
12678,24474,12678,12678,12678,12678,12678
12684,12684,12684,12684,12684,12684,12684
12688,12688,12688,18519,12688,19212,20307
12693,12693,12693,12693,12693,12693,12693
12704,9307,9307,9307,9307,9307,24684
12705,12705,12705,11233,12705,12705,12705
12707,12707,12707,12707,2394,605,12707
12710,12710,12710,12710,20034,12710,12710
12712,12712,12712,12712,12712,12712,12712
12714,12714,12714,12714,12714,12714,12714
12729,12729,12729,12729,12729,12729,12729
12731,12731,5637,26083,13692,28633,22490
12734,12734,12734,12734,12734,12734,12734
12738,12738,12738,12738,12738,12738,12738
12741,12741,12741,12741,12741,12741,12741
12752,23921,12752,25263,12752,16211,12752
12759,12759,12759,12759,28892,17689,24162
12763,12763,12763,12763,12763,16223,16223
12769,12769,12769,12769,12769,12769,14667
12771,19240,19240,19240,19240,19240,19240
12772,12772,12772,12772,12772,12772,12772
12774,14944,22359,14671,14671,12774,14671
12775,12775,12775,12775,12775,12775,12775
12786,12786,12786,12786,12786,12786,12786
12790,12790,12790,12790,12790,12790,12790
12797,4609,18655,22903,22903,22903,22903
12802,12802,12979,12802,12802,12802,12802
12804,12804,12804,12804,12804,12804,12804
12806,12806,12806,12806,12806,12806,12806
12809,12809,12809,12809,12809,12809,12809
12811,12811,12811,12811,14702,14702,12811
12819,12819,12819,12819,12819,12819,12819
12824,11305,12824,12824,12824,12824,12824
12830,12830,12830,1539,23027,23027,12830
12833,12833,12833,12833,12833,12833,12833
12835,12835,12835,12835,12835,12835,12835
12836,12836,12836,12836,12836,29594,12836
12838,22764,28534,15878,2886,5173,15878
12839,12839,12839,12839,12839,12839,12839
12842,12842,141,141,12842,12842,28805
12843,12843,12843,12843,12843,12843,12843
12844,12844,12844,12844,12844,12844,12844
12846,12846,12846,12846,12846,12846,12846
12848,12848,24077,12848,12848,12848,12848
12861,12861,12861,12861,18914,12861,12861
12864,12864,12864,12864,12864,12864,12864
12865,12865,12865,12865,19812,29047,17828
12869,12869,12869,12869,12869,12869,12497
12872,12872,12872,12872,12872,12872,12872
12877,12877,12877,12877,10501,7084,7084
12879,3950,12879,12879,12879,12879,12879
12883,12883,12883,12883,12883,12883,12883
12891,10069,12891,12891,12891,12891,12891
12892,12892,12892,12892,12892,26976,12892
12899,12899,12899,12899,12899,12899,12899
12920,12920,12920,12920,12920,12920,22916
12923,12923,12923,12923,12923,12923,12923
12927,12927,12927,12927,12927,12927,12927
12944,12944,12944,12944,12944,12944,12944
12951,12951,12951,12951,12951,12951,12951
12957,12957,12957,12957,12957,12957,12957
12961,12961,12961,12961,12961,12961,12961
12962,12962,12962,12962,12962,12962,12962
12969,12969,12969,12969,12969,12969,12969
12971,12971,12971,12971,12971,12971,12971
12979,12979,12802,12979,12979,12979,12979
12981,12981,12981,12981,12981,24533,2542
12985,12985,12985,12985,12985,12985,19144
12997,12997,12997,12997,12997,12997,12997
12998,12998,12998,12998,12998,12998,12998
13000,13000,13000,13000,13000,13000,13000
13010,13010,19914,8315,8315,8315,8315
13012,13012,13012,13012,13012,13012,13012
13016,13016,20661,13016,13016,24074,13016
13018,13018,13018,13018,13018,13018,13018
13019,13019,13019,13019,13019,13019,13019
13026,13026,13026,13026,13026,13026,13026
13034,13034,13034,13034,13034,13034,13034
13040,13040,13040,13040,13040,13040,13040
13044,13044,13044,13044,14204,13044,13044
13047,13047,13047,13047,13047,13047,13047
13058,13058,13058,13058,13058,13058,3298
13062,28474,28474,28474,28474,28474,28474
13065,13065,13065,13065,13065,13065,15577
13067,13067,8945,13067,13067,13067,13067
13077,4321,13077,13077,13077,13077,13077
13079,13079,13079,13079,13079,13079,13079
13088,6328,13088,13088,11497,25903,25903
13099,13099,13099,13099,13099,13099,26971
13103,13103,15181,13103,13103,13103,13103
13105,13105,13105,13105,13105,26601,13105
13111,13111,13111,13111,13111,13111,13111
13116,13116,13116,13116,13116,13116,13116
13118,13118,13118,13118,13118,13765,27664
13121,13121,13121,13121,26436,13121,16450
13123,13123,13123,13123,13123,13123,13123
13132,13132,13132,13132,13132,13132,13132
13133,13133,13133,13133,65,13133,13133
13137,13137,13137,13137,13137,13137,13137
13143,13143,13143,13143,1801,13683,29308
13146,13146,13146,17078,13146,23306,13146
13148,13148,13148,20239,20239,20239,20239
13150,13150,13150,13150,13150,13150,5889
13153,13153,13153,13153,24648,24648,29540
13155,13155,13155,5894,5894,5894,5894
13156,13156,13156,13156,13156,13156,13156
13170,17679,13170,13170,13170,13170,13170
13171,13171,13171,13171,13171,13171,13171
13186,13186,13186,13186,13186,13186,13186
13188,13188,13188,13188,13188,13188,13188
13189,13189,13189,13189,13189,13189,13189
13192,17725,17725,13192,13192,13192,13192
13206,13206,13206,13206,13206,13206,19212
13209,29453,13209,13209,13209,13209,15504
13220,13220,13220,13220,13220,13220,13220
13230,13230,13230,13230,13230,13230,13230
13237,20380,13237,13237,13237,13237,13237
13240,13240,13240,13240,13240,13240,13240
13256,13495,13495,13495,13495,13495,13495
13257,14654,13257,13257,13257,20592,5366
13263,13263,13263,13263,13263,13263,13263
13264,13264,13264,13264,13264,13264,13264
13270,13270,11576,13270,22851,4826,4826
13274,13274,13274,13274,13274,13274,13274
13277,13277,13277,13277,13277,13277,13277
13279,13279,13279,13279,13279,13279,13279
13281,13281,13281,13281,13281,13281,13281
13284,4685,13284,13284,24804,13284,13284
13288,13288,13288,13288,13288,13288,14497
13292,13292,13292,13292,13292,13292,13292
13296,13296,13296,13296,13296,13296,13296
13298,13298,13298,13298,13298,13298,13298
13315,13315,13315,13315,13315,13315,13315
13317,4524,8092,4524,4524,4524,4524
13324,13324,13324,13324,13324,13324,13324
13325,13325,13325,13325,13325,13325,1541
13331,13331,13331,13331,13331,13331,13331
13337,13337,13337,13337,27384,13337,25
13380,13380,13380,13380,13380,13380,29292
13381,13381,13381,13381,13381,13381,13381
13383,268,268,268,268,268,18934
13385,13385,13385,13385,13385,13385,13385
13389,13389,13389,13389,13389,13389,13389
13393,680,13393,13393,13393,13393,13393
13397,13397,88,4940,13397,13397,13397
13398,13398,13398,13398,13398,13398,13398
13404,13404,13404,13404,13404,13404,13404
13406,13406,13406,13406,13406,13406,13406
13412,13412,13412,321,13412,13412,13412
13415,13415,13415,13415,13415,17679,17679
13433,13433,13433,13433,13433,13433,13433
13435,13435,13435,13435,13435,13435,13435
13454,13454,13454,13454,13454,13454,13454
13462,13462,15025,15025,15025,13462,13462
13463,16396,16396,16396,16396,21409,21409
13466,13466,13466,10583,24314,24314,24314
13476,13476,13476,13476,13476,13476,13476
13489,13489,13489,13489,13489,13489,13489
13492,13492,13492,13492,13492,13492,13492
13495,11609,13256,13256,13256,13256,13256
13497,13497,13497,13497,13497,13497,13497
13506,19379,19379,19379,19379,19379,19379
13510,13510,2081,2081,2081,2081,2081
13514,28668,13514,13514,13514,13514,13514
13516,13516,13516,13516,13516,13516,13516
13523,13523,28144,13523,8451,13523,13523
13527,13527,13527,1925,13527,13527,13527
13528,13528,13528,13528,13528,13528,13528
13541,13541,13541,13541,13541,27804,6686
13546,13546,13546,13546,13546,13546,13546
13551,13551,13551,13551,13551,13551,13551
13557,13557,13557,13557,13557,13557,1130
13558,23888,23888,23888,26733,23888,23888
13559,13559,13559,7987,19864,7987,13559
13562,13562,13562,13562,13562,11629,11629
13566,13566,13566,13566,13566,22392,22392
13575,13575,13575,13575,13575,13575,13575
13576,13576,13576,13576,13576,24664,13576
13586,13586,14898,27384,13863,29530,25675
13601,13601,13601,13601,13601,13601,3582
13609,13609,13609,13609,13609,13609,13609
13610,13610,13610,13610,13610,13610,13610
13612,13612,13612,13612,13612,13612,13612
13615,13615,13615,22474,15280,19144,24857
13619,13619,13619,13619,13619,13619,13619
13620,23854,13620,13620,13620,13620,13620
13622,13622,13622,13622,13622,13622,13622
13623,13623,13623,27143,27804,4286,28994
13630,13630,13630,13630,13630,13630,13630
13643,28795,28795,28795,28795,28795,28795
13645,13645,13645,13645,13645,13645,13645
13649,13649,13649,13649,13649,13649,13649
13653,13653,17695,1832,13653,2809,13653
13655,13655,13655,16408,24702,21405,24702
13657,13657,145,13657,13657,13657,13657
13658,13658,13658,13658,13658,13658,13658
13659,13659,13659,13659,13659,13659,13659
13661,13661,13661,13661,13661,13661,13661
13666,13666,13666,13666,13666,10822,13666
13675,13731,13731,13731,13731,13731,13731
13682,3965,13682,13682,13682,13682,13682
13683,7124,23720,6788,13683,23720,23720
13684,16815,16815,16815,16815,16815,19019
13692,13692,13692,13692,19466,27660,20942
13693,13693,13693,13693,13693,13693,13693
13694,13694,13694,13694,25095,13694,23313
13713,13713,13713,3047,13713,13713,13713
13717,13717,13717,13010,13717,13717,13717
13718,13718,13718,13718,13718,13718,13718
13729,24222,13729,13729,13729,13729,13729
13731,3213,3213,3213,3213,3213,3213
13738,13738,13738,13738,13738,13738,13738
13739,22428,13739,11694,13739,13739,13739
13742,13743,13743,13743,23764,13743,13743
13743,11768,23021,23021,23021,27641,23764
13744,13744,13744,23759,13744,13744,13744
13758,13758,13758,13758,13758,13758,13758
13761,13761,6949,13761,13761,13761,13761
13765,13765,13765,13765,13765,27664,29907
13768,13768,13768,13768,13768,13768,18398
13770,13770,13770,13770,13770,13770,13770
13773,13773,18160,13773,13773,13773,13773
13776,13776,13776,13776,13776,13776,13776
13779,13779,13779,13779,13779,13779,13779
13802,13802,13802,922,28320,13802,13802
13807,13807,13807,13807,13807,13807,13807
13810,13810,13810,13810,13810,13810,13810
13812,21266,21266,24589,15498,1449,15031
13817,13817,13817,13817,13817,13817,13817
13822,13822,13822,8528,8528,8528,13822
13824,13824,13824,13824,13824,13824,13824
13826,13826,13826,13826,13826,13826,13826
13831,13831,13831,13831,13831,13831,13831
13833,13833,3365,13833,13833,13833,13833
13846,13846,13846,13846,13846,18091,13846
13849,13849,13849,13849,13849,29522,22062
13855,13855,13855,11035,13855,13855,13855
13857,13857,13857,13857,13857,13857,13857
13858,13858,13858,13858,27051,17205,22034
13861,13861,13861,13861,13861,13861,13861
13863,13863,13863,13863,21453,21453,19300
13864,13864,13864,13864,13864,13864,13864
13872,13872,6018,13872,13872,1908,1908
13873,13873,13873,13873,13873,22235,22235
13877,13877,13877,13877,13877,13877,13877
13878,13878,13878,13878,13878,15898,13878
13881,11470,11470,11470,6891,11470,11470
13883,13883,13883,15905,15905,15905,15905
13884,13884,13884,13884,13884,13884,17128
13886,13886,13886,13886,13886,3047,25790
13897,15147,13897,13897,13897,13897,13897
13898,13898,13898,13898,13898,13898,13898
13908,22865,13908,22865,22865,22865,22865
13915,13915,13915,13915,13915,13915,3048
13919,13919,13919,13919,13919,13919,22879
13931,13931,13931,13931,13931,28294,13931
13932,13932,13932,13932,13932,13932,13932
13933,13933,13933,13933,13933,13933,13933
13941,13941,13941,13941,13941,13941,13941
13942,13942,13942,13942,13942,13942,13942
13967,13967,13967,13967,13967,18478,13967
13968,13968,13968,13968,21674,13968,13968
13976,13976,13976,13976,13976,13976,13976
13982,13982,13982,13982,13982,13982,13982
13993,13993,13993,18281,25380,23669,15085
13995,13995,13995,7974,7974,7974,20864
14003,14003,14003,14003,14003,14003,14003
14006,14006,14006,14006,14006,14006,14006
14007,14007,14007,14007,14007,14007,26878
14012,14012,14012,14012,14012,20826,23026
14016,14016,14016,14016,14016,14016,14016
14019,14019,14019,14019,14019,8000,8000
14021,14021,14021,14021,14021,14021,14021
14027,14027,14027,14027,14027,14027,14027
14032,14032,19704,14032,3038,3038,14032
14033,14033,14033,14033,14033,14033,19892
14047,14047,21116,26019,27547,11944,14047
14049,14049,8028,8028,8028,8028,8028
14052,14052,14052,4021,14052,4021,4021
14054,14054,14054,14054,8032,14054,8887
14068,14068,14068,14068,23613,14068,14068
14072,14072,14072,2805,1930,1930,1930
14073,14073,14073,14569,14073,14073,14073
14081,14081,14081,14081,14081,3265,14081
14083,18812,4258,4258,4258,909,1709
14091,14091,14091,14091,14091,14091,4055
14105,14105,14105,16486,14105,14105,14105
14109,14109,14109,14109,14109,14109,14109
14111,14111,14111,14111,14111,14111,14111
14115,14115,14115,14115,14115,14115,27757
14122,14122,14122,14122,14122,14122,14122
14135,14135,15899,14135,14135,14135,14135
14139,14139,14139,14139,14139,14139,14139
14153,4899,14153,14153,14153,14153,14153
14157,14157,25207,14157,14157,14157,14157
14163,14163,14163,14163,14163,5372,21644
14165,14165,14165,14165,14165,14165,14165
14168,14168,14168,14168,14168,14168,5494
14181,14181,14181,14181,14181,24855,24855
14185,14185,14185,14185,14185,14185,14185
14186,5534,5534,5534,19854,29482,29482
14196,14196,14196,14196,14196,14196,14196
14204,14204,14204,14204,13044,15661,14204
14210,14210,14210,14210,27311,14210,14210
14213,14213,14213,14213,14213,14213,14213
14219,14219,14219,14219,14219,14219,14219
14222,14222,14222,14222,14222,14222,19752
14237,14237,14237,14237,14237,14237,14237
14240,14240,14240,14240,14240,21289,26412
14243,14243,14243,3885,14243,23630,14243
14245,14245,14245,14245,14245,14245,14245
14249,14249,14249,14249,14249,14249,14249
14250,3432,3432,3432,14250,14250,14250
14251,14251,14251,14251,14251,14251,14251
14252,14252,14252,14252,14252,14252,14252
14253,14253,16879,9415,21732,21732,21732
14256,14256,14256,14256,14256,18511,14256
14262,14262,14262,14262,14262,9861,14262
14263,14263,14263,14263,14263,9081,6936
14264,14264,20218,16887,16887,16887,16887
14268,14268,14268,14268,14268,14268,14268
14272,14272,14272,14272,14272,14272,14272
14277,14277,14277,14277,14277,14277,14277
14278,14278,14278,14278,14278,14278,14278
14281,14281,14281,14281,14281,14281,14281
14291,3956,25702,25702,5513,27635,16424
14294,14294,14294,14294,14294,14294,14294
14298,14298,14298,14298,14298,14298,14298
14299,18281,18281,1129,13993,1291,25380
14300,14300,14300,14300,14300,14300,14300
14304,14304,14304,22324,14304,14304,14304
14310,814,814,814,814,814,814
14311,14311,14311,14311,14311,14311,14311
14312,28664,28664,28664,28664,28664,28664
14330,14330,14330,5782,14330,14330,14330
14337,14337,14337,14337,14337,14337,14337
14343,25638,25638,25638,6740,17924,19006
14351,14351,14351,14351,14351,14351,14351
14356,14356,14356,14356,14356,14356,14356
14369,14369,29280,14369,14369,14369,14369
14370,14370,14370,14370,14370,18822,18822
14372,24633,28890,28890,28890,28890,28890
14380,14380,14380,14380,14380,14380,14380
14385,14385,14385,14385,14385,14385,14385
14398,14398,14398,14398,14398,11852,14398
14402,14402,14402,12359,12359,14402,14402
14410,14410,14410,14410,14410,14410,11412
14412,14412,14412,14412,14412,14412,14412
14413,14413,14413,14413,14413,14413,5895
14414,14414,14414,14414,14414,14414,23493
14421,2744,14421,2744,2744,14421,14421
14434,14434,14434,14434,14434,14434,14434
14440,14440,14440,14440,14440,14440,2333
14455,14455,14455,14455,14455,14455,14455
14459,14459,14459,14459,14459,21829,14459
14462,14462,14462,24077,19751,12442,24077
14476,14476,14476,14476,14476,14476,20426
14477,9395,9395,9395,9395,9395,9395
14479,14479,14479,14479,14479,14479,14479
14485,14485,14485,14485,14485,14485,14485
14497,14497,14497,14497,14497,18473,13288
14502,14502,23178,14502,14502,14502,14502
14506,14506,14506,14506,14506,14506,14506
14508,14508,14508,14508,14508,14508,14508
14513,14513,14513,14513,14513,14513,14513
14514,7578,7578,7578,7578,7578,7578
14520,14520,14520,14520,14520,14520,14520
