11285,29391,26683,6122,6122,6122,3123
11286,20381,14893,19890,27946,18903,24448
11288,25011,25498,11288,12838,12838,27982
11290,26555,22712,10822,24595,13776,12206
11296,24515,22888,22888,179,3352,28108
11298,16362,3530,23123,23123,21498,8270
11300,15383,18197,26343,18197,18197,29568
11303,9112,3215,3215,27174,452,10954
11305,14157,14886,5908,5955,17912,18620
11307,9304,23219,23219,23219,23219,23219
11312,16942,28769,18786,18998,18998,711
11314,12848,12848,20930,8920,28564,27369
11316,21858,11205,18447,18705,11429,4484
11319,5523,21868,2321,27124,27124,26981
11325,1321,1321,1321,1321,1321,20776
11333,28664,18885,25589,11944,22876,18485
11335,3410,3410,11335,19959,17522,23261
11342,21517,23229,3061,23337,1225,23141
11350,10515,22257,11350,5810,13649,5810
11357,4609,14671,23007,7422,16266,29573
11361,16511,725,20122,20122,9969,9056
11362,20433,14738,7931,20448,20448,20448
11364,21463,15617,15617,15617,15617,15617
11366,21772,4788,17212,5111,10150,10150
11369,21341,5236,15223,27285,11518,3690
11378,17644,16420,708,17644,29535,15480
11385,9022,949,3889,27829,4730,24615
11386,22011,20706,6503,23254,7495,20117
11388,27727,27727,26372,11388,3208,15628
11391,19158,11790,7004,17082,20399,20456
11393,18035,20092,17460,20092,24473,2713
11395,29528,12979,2828,11395,11395,17339
11396,3451,20240,12347,23328,9051,6062
11398,17229,11072,25393,6526,25555,21680
11399,19764,25448,25448,211,3894,9925
11405,13406,10482,10482,10482,10482,10482
11406,13528,13528,2224,5026,23764,25665
11412,3809,23575,23575,11969,23575,10401
11417,3343,20716,23072,29308,13941,28691
11426,23013,26970,8660,26970,26970,26970
11429,10732,27317,9774,9774,10014,9774
11431,27115,27115,27115,22705,9317,6130
11434,5900,5900,5900,14744,4032,17774
11435,2301,1497,27445,25863,13466,27139
11438,462,26516,11634,6731,4508,9790
11440,26065,4254,8106,18553,27636,20536
11448,23720,23720,23720,23720,23720,23720
11461,16556,6110,6795,10893,15277,19100
11463,1671,3409,18432,14861,6545,22947
11467,207,15191,27829,19939,10271,1024
11470,21823,29442,1283,20656,9461,2073
11472,26854,14421,20805,3489,2095,3489
11476,12475,24485,2132,28297,8754,9340
11477,9695,16716,16716,16716,9695,23850
11481,21906,11676,11676,11676,11676,21752
11483,24847,21177,21177,1559,12214,22813
11484,20255,2877,317,10877,15163,13872
11485,26601,4870,4870,17689,26291,4870
11497,10275,8926,5312,8262,15289,15289
11498,7781,7781,1319,4826,4826,9384
11499,13337,21949,21949,15794,16825,16825
11505,14708,28589,28589,28589,28589,28589
11511,10571,3324,7451,16362,16362,29838
11512,18560,7309,20451,11548,12037,26797
11518,15135,6434,6434,29190,2811,1196
11519,29755,19967,28381,18034,15320,4438
11526,26737,20580,23750,23750,12202,593
11529,24719,15824,29738,10032,29006,20550
11532,23123,23123,14012,7666,10220,2369
11548,951,28695,951,3546,2228,17212
11550,10912,18703,8785,12944,17866,7585
11555,29927,29927,6287,2050,15042,15042
11576,6995,21453,17139,18027,18027,18027
11577,26505,5437,27984,6594,4847,20070
11578,18143,25318,552,4803,11715,23074
11585,2901,2901,15553,24192,25275,16091
11586,11586,6762,16173,10030,15161,15161
11591,11591,3648,3001,3648,25567,3404
11596,2506,13463,1475,13933,15139,20883
11598,18703,28550,26401,27636,27702,24775
11601,19365,18602,18602,18602,18602,18602
11607,12327,9383,1648,28890,684,13010
11609,1310,8695,11140,6480,26633,699
11611,29104,8895,23400,28550,25772,6449
11612,943,752,17336,17336,8434,15380
11615,15323,25790,18617,3326,15323,24774
11617,14856,27776,993,4021,19464,12861
11629,6916,8484,5843,29740,1116,3901
11631,9370,8851,10951,2679,28120,28120
11633,7456,23384,26164,25325,25325,25825
11634,1238,24516,17690,7457,4446,26372
11647,22719,21938,7947,4833,4833,27693
11654,29887,11124,13156,26196,13156,20914
11657,10877,12057,15191,3889,5547,8425
11660,16355,20118,29130,11518,18530,26197
11661,5287,3676,21989,19569,20851,20851
11666,19204,19204,25209,6072,6072,1291
11668,23381,7333,20913,20683,11035,13433
11669,25589,21384,7837,22889,11226,26873
11674,21266,5986,29990,6545,16526,9590
11675,7732,8247,13111,2252,19336,28503
11676,14115,16229,21991,754,754,22149
11680,24271,10306,17254,7931,15031,111
11684,473,9136,2636,4377,11926,11926
11686,9514,9289,17839,499,20821,9303
11694,17377,13495,27051,17081,23742,24607
11704,7658,7820,7658,24748,11296,24028
11713,27697,16843,19004,19004,19004,19004
11715,11715,18560,14477,14477,20451,13412
11719,19097,11719,18514,23608,9127,21442
11725,8583,22567,25148,15894,6470,18260
11730,730,27444,27444,23821,23926,19689
11741,16893,2679,19084,11631,15596,23514
11751,23069,4305,12899,12899,12899,12899
11757,9413,22235,26630,26630,26630,26630
11759,21297,17836,3644,573,24828,12811
11760,28944,27496,27496,27496,28944,28944
11763,12445,8066,6548,386,20110,5188
11767,7696,11767,27340,18427,2679,2679
11768,20656,16780,5797,24185,29919,6977
11769,26905,24722,4889,24427,22957,9289
11771,20930,7211,8920,24760,10018,29932
11776,17861,5960,4755,12552,10041,9419
11777,28057,21957,18210,27702,25301,6890
11781,6430,20832,9591,7878,27581,26163
11783,19336,16220,26057,26745,26745,2009
11790,12359,6444,3287,6890,25266,16450
11795,20979,21004,28890,684,28890,12804
11798,1224,2503,5020,16236,22477,25602
11801,6106,9570,9570,9570,23845,20653
11808,24214,24214,24214,13296,10401,2828
11811,21851,22777,4464,4464,22191,18167
11814,5960,4755,9364,10041,7292,28859
11815,11815,11815,26216,13864,11815,13186
11818,12877,7846,23564,9794,23662,9794
11821,21293,10576,21142,20084,3644,9327
11852,13731,5177,5177,7544,10719,23485
11856,28633,2569,5574,5574,29548,7215
11858,11154,8734,8734,8734,27205,5897
11867,1871,6936,3300,8693,24564,13861
11868,1721,8310,9342,17776,4850,29574
11888,1541,2325,9106,317,21504,17616
11889,28910,14853,14853,14853,14853,21013
11890,16408,20558,11890,11890,11890,18576
11893,27932,17025,17976,17976,10032,23419
11894,19352,29767,16259,15383,1028,12059
11896,12363,20337,26143,16540,29704,23019
11898,3530,29005,9764,2735,3813,14019
11911,12923,5185,12057,19352,7062,9771
11912,2051,16564,29105,26884,21166,28739
11914,27217,27217,1413,1734,16855,951
11919,14814,984,27298,15554,23675,14744
11926,1262,16596,14725,29056,19097,18385
11931,29114,17776,13132,19344,3047,9159
11935,11935,15113,11935,2646,9788,8103
11944,22876,552,20675,18560,11548,14508
11950,23055,19100,14901,8092,12119,1218
11959,22448,16237,7072,7141,15979,12259
11961,29114,12833,18826,5860,20446,28320
11969,11463,16181,20487,20487,20487,26007
11996,20553,503,29948,14414,28356,17078
11998,11998,14412,13000,9654,7947,21278
11999,17776,13514,22543,1856,9034,21418
12009,8767,20117,8767,8767,12009,10941
12016,21839,1413,27197,1413,5265,4818
12021,18156,3265,2688,26972,3157,28194
12025,16493,24047,1523,24940,28148,7222
12030,12016,27197,29701,2076,18281,13146
12031,29583,12658,3246,1457,13389,1527
12033,4506,14459,14459,14459,11858,3232
12037,7309,20675,12998,8524,11898,9518
12047,18614,16598,11795,23217,14298,25952
12056,28472,4673,14870,19060,3860,17080
12057,21814,9421,19352,9405,15383,20328
12059,13257,13675,13675,28592,13675,13675
12071,17249,12071,19907,27904,17871,27726
12076,7116,11935,9632,9632,3723,18310
12081,11095,15851,6332,10023,351,781
12085,28309,6693,23941,5782,6808,6206
12088,460,3956,28120,29438,7067,4624
12090,19922,25309,27902,21720,4192,9720
12093,806,806,27097,25066,14245,10570
12097,19631,22987,10953,9757,10670,22817
12102,28875,19709,782,782,782,26780
12110,3938,3938,3938,18072,10126,3176
12111,28829,28829,21746,28829,28829,28829
12112,12772,19663,5551,23941,2253,6808
12119,19032,27494,499,5897,17142,25666
12129,25494,16368,4025,4025,10429,25437
12140,29358,18918,5782,2095,14434,14434
12145,21611,21611,21611,25265,21611,21611
12154,4673,19553,21945,885,23422,15506
12156,5006,10293,27569,28830,205,21887
12160,14502,14157,14091,14434,23239,23239
12164,24081,28366,14256,19057,2294,28604
12168,24498,24498,24498,17596,24498,24498
12173,16843,29643,15245,17299,17299,17299
12175,11205,24172,21653,2474,18705,28730
12181,10775,2862,2862,23669,18447,12358
12183,14951,2181,10779,10779,1460,888
12184,13156,13156,6380,13156,27424,10196
12187,21691,21691,1178,11398,20205,21560
12189,15125,20423,29045,20634,7333,29560
12202,8470,17124,6566,1044,28010,17552
12206,10786,3543,4448,4448,24100,3280
12208,2703,13612,13609,13609,23638,9299
12214,12214,10851,24081,1105,1105,12503
12217,5287,21210,25688,21021,18914,3142
12220,3528,3528,3528,21676,22851,21763
12230,7351,17483,12511,7351,12056,20165
12231,1136,4335,631,4609,11357,26417
12239,12239,15048,25021,7322,15374,18705
12242,11485,28356,8972,154,17078,21488
12249,22461,4056,11926,28087,28087,28087
12254,7578,6019,4550,22877,3089,29050
12256,13463,6811,6228,19342,24967,3291
12259,1941,327,16237,29469,29469,3377
12269,26096,28381,11615,18033,5865,2253
12270,27984,27984,5437,28567,48,2541
12276,12,24795,28317,1654,6495,6386
12281,23315,13476,23003,20843,11124,1568
12283,5597,1784,16909,17526,15341,15341
12291,27289,7332,11135,22477,13661,21385
12294,20573,21887,22497,24661,5177,10719
12295,14997,11118,4270,11118,11118,11118
12303,1265,8586,13993,2182,1559,4089
12309,10170,2252,2252,3694,1642,15794
12327,22508,3723,1769,19552,19899,14479
12328,7212,5449,4225,4225,15113,14897
12331,27082,7544,7449,12468,17589,6211
12333,5193,22390,24762,6494,5863,11140
12335,8032,27372,6645,6645,6645,6645
12346,13773,28725,21957,28057,16000,24600
12347,909,909,4995,20240,10552,23381
12348,20706,16329,15172,2673,3416,17255
12358,4484,26896,11555,6385,9774,21288
12359,19627,19151,28458,20446,26006,3470
12360,18873,10201,28491,19093,402,1356
12363,24664,9458,12363,9458,15146,24857
12375,12400,14256,816,14165,24115,22604
12384,13454,5109,5109,847,15496,2482
12385,4555,11511,9532,11298,1853,1461
12389,20633,992,7698,5551,21616,13040
12390,23323,23100,26517,7212,21999,26068
12400,29988,7747,1387,1387,10545,4076
12401,14870,10890,14105,14105,10553,20085
12408,15749,21906,15749,21906,21906,5427
12412,317,19544,8449,1882,16259,12537
12418,12295,12295,12295,12295,12295,12295
12419,2749,26745,12419,1239,15158,5257
12428,90,19890,11286,24053,780,4055
12442,17497,5643,21057,6284,17526,7650
12445,15831,22515,17464,24762,25383,1866
12456,17766,3003,7802,8014,29685,3044
12459,19209,12563,65,23854,23854,23854
12466,1392,18486,27174,2889,1174,28794
12468,12217,16641,2399,24859,16872,24112
12475,19657,15907,12802,9138,9138,957
12478,12478,8460,7232,24847,9219,2190
12483,7416,7416,18699,8446,17961,6772
12486,11319,16981,21007,1001,1001,25603
12490,16189,27293,22730,22730,16189,27484
12495,26745,12495,26328,26328,26328,11757
12497,24773,16426,25289,25289,7396,16556
12503,17296,5578,22204,24647,10793,17625
12507,1837,7873,8204,7292,9419,3614
12511,15082,12230,12056,12056,7023,28982
12519,7510,26343,18197,22858,23750,22410
12524,21516,3690,3690,22783,3690,21949
12537,20311,12835,12844,18159,27159,12468
12540,11798,3258,18598,4881,21385,8000
12541,11477,16880,16880,16880,16880,10708
12548,23799,12548,25520,25520,25520,3460
12550,19854,9803,16832,9803,16832,2361
12552,19845,5924,28074,16469,6084,11776
12555,16309,6380,20462,6380,12184,8466
12557,3700,3700,26792,28156,18467,25374
12558,9121,26292,2465,29132,11912,2926
12563,23950,18029,18029,18029,18029,26785
12572,6448,19004,16843,27697,25395,19945
12575,10854,20307,17792,16368,13256,23189
12580,28084,22886,8512,13527,18352,8126
12584,26401,26401,19180,27212,1022,10501
12591,29006,17976,13933,17145,17145,24804
12601,11057,27852,21448,29952,7307,7307
12604,18764,14249,20092,25654,27248,20794
12610,18506,18109,28091,6013,16420,16420
12613,20648,25801,3857,8459,17231,17231
12620,12412,12412,10976,17821,4949,23038
12621,27776,993,23757,24156,15686,8607
12629,26965,7666,7732,4321,8247,17966
12645,18478,13385,12645,19907,12645,18479
12658,17460,7021,25312,28129,17460,18037
12666,22490,15771,10938,7904,4383,26013
12676,12678,12678,28297,8754,7316,19560
12677,22481,14855,27324,15649,22481,28901
12678,11118,25489,25489,19560,20423,20423
12684,17544,1690,15359,24589,28918,17544
12688,7087,3151,23860,23541,22417,27177
12693,20210,20210,20210,20210,20210,20210
12704,5581,5427,29485,12408,10255,22975
12705,26479,3408,15433,1340,8327,7460
12707,15146,17081,5368,20367,14707,12707
12710,2449,6736,25732,24449,18426,19084
12712,5566,5528,7416,18699,1648,9383
12714,28366,17330,4978,23498,4533,28281
12729,2168,26051,26677,2373,6913,6913
12731,10545,8850,17661,18218,16695,14731
12734,14731,12276,14731,12276,12276,12276
12738,23003,18695,4674,23028,26604,6515
12741,13713,11926,28087,11926,27872,27872
12752,1129,14541,14541,20701,1085,8443
12759,6905,10779,22985,29976,23623,22933
12763,16181,321,6475,8327,7460,15046
12769,4919,23485,21166,11231,6689,19914
12771,7067,7067,7067,8591,21301,21301
12772,11629,5551,3388,12809,17097,15637
12774,18827,24872,4033,24077,327,19158
12775,16909,16909,27994,27484,3760,27045
12786,221,5061,17572,13779,24410,5061
12790,24610,20575,24610,15280,24610,24486
12797,27757,18884,4826,28158,4148,2976
12802,19717,14410,6932,19016,11426,19240
12804,26589,22324,22324,2387,23981,5489
12806,4249,29029,6429,19157,15147,6326
12809,5955,5955,5955,28054,28054,28054
12811,20243,20243,20243,20243,1580,19121
12819,1759,1523,20177,355,8404,25290
12824,22813,425,16834,27880,29966,1496
12830,8827,730,2228,2228,2735,8427
12833,1224,23657,1197,12927,8675,19059
12835,3224,5631,27552,25144,25144,25144
12836,14697,2321,5575,5559,5559,17283
12838,21414,11725,22567,6281,2789,29799
12839,23417,12497,21877,21877,6281,6110
12842,7057,3403,22381,3403,3403,28875
12843,22089,19905,20017,10963,25332,25332
12844,5498,10485,27823,14961,14961,10905
12846,29685,29685,29685,29685,20735,3622
12848,7678,25017,8945,18568,25750,3028
12861,25980,7668,20240,25567,994,20491
12864,19916,26083,26083,26083,26083,6667
12865,12620,23245,4637,28226,28226,7333
12869,22108,7080,25993,20391,23313,16880
12872,3803,3803,21347,21347,21991,7524
12877,14256,3764,28366,22659,18627,4706
12879,24278,3006,4885,2789,17725,27205
12883,2744,10397,2744,2744,2744,28898
12891,15191,21071,21071,21071,21071,17131
12892,5383,2336,1598,27471,23855,24582
12899,24311,10709,9009,15506,26677,6103
12920,18502,24706,17745,23514,8528,29657
12923,23921,11467,11888,3613,20743,18710
12927,4683,6988,20763,1613,1613,1613
12944,21957,24222,21795,17373,20926,11790
12951,5197,11286,9235,24387,28074,11050
12957,2602,25704,4780,4780,4780,4780
12961,10224,22427,17644,708,19024,19096
12962,11070,29050,2926,29105,29105,16641
12969,15756,1128,5533,7222,17298,20372
12971,7383,28074,4465,5924,8204,23493
12979,21289,21289,26006,15964,1414,18981
12981,14311,7157,7157,7107,18219,20391
12985,9660,26057,1239,1718,5188,19099
12997,2636,27872,4377,2636,2636,2636
12998,1925,9532,478,1853,10206,16499
13000,446,27289,446,19405,7422,9560
13010,879,28437,28437,13150,12981,10844
13012,8668,16424,12119,12119,9303,2561
13016,18461,18461,21691,21680,21560,18461
13018,11050,29973,29302,29302,29302,29302
13019,12759,3432,6925,9746,12031,22777
13026,4464,11811,19221,24881,14818,14818
13034,14351,14351,11511,28393,10819,23047
13040,18062,25792,23239,7832,10430,6625
13044,23547,449,6542,16843,17026,16843
13047,4181,13466,27744,27744,7440,14642
13058,10851,12164,22659,4533,13079,18607
13062,22249,16185,22460,1988,28588,19970
13065,12384,3193,5865,13389,1457,20972
13067,28113,15425,28113,24775,28596,1409
13077,164,2386,28207,28666,2386,21490
13079,27344,2294,7846,12877,13601,13155
13088,26516,10030,26134,28944,27496,26134
13099,5643,21692,23419,5643,5643,11157
13103,10711,10711,19550,2349,21520,1350
13105,28068,3884,1853,26092,4022,10069
13111,20993,1642,8019,1642,19466,6217
13116,25286,29637,18057,577,16047,8170
13118,3188,5472,3188,3188,3188,3188
13121,6616,6616,19345,4463,27864,26114
13123,2109,17149,3823,13657,16746,15025
13132,11798,29497,22810,2163,11798,4882
13133,12401,23092,23092,23092,5146,495
13137,7747,14243,19450,10545,9393,18438
13143,11247,11247,25654,12031,26066,17097
13146,10204,18143,25318,12037,12385,14520
13148,2333,20179,22894,2678,21297,4507
13150,17034,8920,13150,20930,16598,18116
13153,16080,25993,20448,16993,10708,15533
13155,20442,14874,14874,14874,14874,5048
13156,710,17994,11124,16013,20843,10429
13170,22889,29701,18281,27197,16863,26609
13171,15411,24748,24337,2224,7820,7820
13186,14343,14343,14343,26106,14343,199
13188,24516,7094,3622,8224,23714,11438
13189,13713,11193,21432,25193,3144,21110
13192,18872,24089,23587,23587,23587,23184
13206,13118,299,299,17679,24706,24706
13209,21442,19689,16208,21549,26994,11760
13220,22694,22694,11396,12861,621,12418
13230,4636,3563,3044,3044,3044,15981
13237,11741,6448,11741,11741,11741,6448
13240,4129,4975,4286,12145,28769,5632
13256,16716,4624,21179,10708,19348,17745
13257,17298,17298,17298,17298,20372,29948
13263,8730,8777,1022,12333,2573,7004
13264,19973,23386,9207,7123,22546,10008
13270,7537,18622,2163,5213,5213,22020
13274,13566,16396,26708,16526,14861,28611
13277,7299,29722,23175,78,3280,18746
13279,21295,14213,22877,17184,5368,3030
13281,4940,1941,3880,22448,7394,8749
13284,19241,19450,18478,7491,19709,28438
13288,12497,25148,21755,16189,15530,25704
13292,18973,21839,21839,6782,1413,4788
13296,6144,4733,24884,12705,26479,11395
13298,4803,7837,4803,13034,16593,842
13315,1930,7462,25750,25750,8945,18804
13317,4603,4603,24342,24342,4603,4603
13324,23757,28717,24156,25515,25515,18909
13325,8311,24053,23493,9419,11050,28904
13331,26609,26609,4636,4636,18103,10030
13337,20286,29852,29879,28563,9962,21549
13380,15172,24275,4152,17127,17127,2703
13381,27993,24841,8280,11229,11229,11229
13383,3142,3142,9648,9648,158,158
13385,21056,21056,4554,4554,13653,1760
13389,1549,29583,9746,3246,11247,29674
13393,14593,253,18804,26207,9816,26207
13397,18467,28633,3768,28318,5574,8909
13398,21615,20165,20165,20165,20165,19758
13404,17626,9246,7059,5722,5722,7059
13406,4788,25964,8270,15380,29058,20380
13412,27415,27415,654,654,654,3651
13415,29996,12511,8272,8272,3032,18995
13433,17409,20913,23381,23381,20683,20634
13435,13018,1073,1073,1073,1073,1073
13454,4417,4550,24457,13062,8097,17011
13462,14659,15318,11316,18180,14659,28679
13463,6228,4140,1902,14109,2254,24133
13466,16737,7440,10830,7604,8853,5367
13476,876,2782,6740,7157,26196,22961
13489,15894,1323,21269,1323,2446,1323
13492,28904,29302,3614,13018,10637,13492
13495,11417,25263,5979,15511,10918,8663
13497,13497,10719,11852,10905,10905,26291
13506,20926,19180,6335,23363,1837,5784
13510,14671,18661,11233,14708,4305,8957
13514,22477,2175,2175,19537,22396,3048
13516,24448,29541,28565,27011,27011,18557
13523,2175,22079,2503,17840,26388,24641
13527,2763,9442,22603,17604,5186,9648
13528,294,22959,18432,15878,21809,5026
13541,1081,20214,9151,17851,2369,26994
13546,6715,957,25307,21418,21418,7580
13551,14563,9764,13170,12030,4336,6762
13557,2321,20191,20229,24967,27932,20191
13558,8499,19045,21414,16064,22304,11154
13559,22567,22730,16189,20249,19771,7909
13562,205,9861,14961,15581,11231,6149
