11177,19861,6625,29485,29485,3057,25580
11179,11179,5908,5908,29416,3451,19321
11193,11193,21025,10166,7767,2731,4375
11195,27691,11195,27691,11195,11195,22088
11198,11198,11198,28393,4730,11198,7640
11205,11205,11205,11205,11205,15246,28570
11220,15686,15686,15686,15686,15686,26677
11221,20711,20711,4363,945,945,7740
11226,14210,14210,28120,8230,8230,21735
11229,23845,12175,12892,25602,29538,14109
11231,19905,14157,19905,19910,19907,19907
11232,11232,11232,11232,11232,11232,11232
11233,11233,11233,12705,11233,24497,21869
11237,11237,11237,11237,16140,11237,4609
11243,11243,11243,11243,11243,11243,11243
11247,11247,12327,19059,28297,27799,19922
11249,11249,11249,11249,10918,20801,25489
11258,23363,23363,9962,12704,12704,11935
11262,11601,11601,7157,11601,88,88
11263,11263,11263,11263,11263,18580,28111
11265,26412,26412,26412,1265,1654,19388
11267,15921,28087,6515,6515,6515,8366
11271,23003,684,3735,3735,3735,3735
11273,11273,11273,11273,18554,4979,4979
11280,26098,23085,154,2369,18760,8657
11285,12843,19004,29574,12843,16815,12057
11286,9382,27177,12419,23171,21432,23245
11288,20705,5315,5577,5577,9400,5577
11290,17808,5654,14263,9081,11290,27765
11296,7739,11296,11296,11296,23293,2191
11298,18459,29948,26942,5061,19368,3967
11300,11300,11300,11300,11300,11300,29245
11303,20864,20839,12281,17947,21301,9246
11305,20276,20276,20276,20276,20276,27424
11307,11307,11307,11307,11307,7677,3151
11312,13121,13121,16450,21288,8327,19101
11314,13609,13609,13609,48,25050,48
11316,8855,20913,26764,26764,26764,26764
11319,11319,11319,11319,11319,11319,20446
11325,18260,11325,11325,17650,11325,11325
11333,12741,12741,12741,12741,27964,29232
11335,4060,15899,20136,853,19937,1312
11342,11342,17208,11342,11342,3142,11378
11350,11350,11350,11350,18486,18486,24754
11357,11357,9871,11357,11357,17966,26815
11361,11361,11361,25408,10553,6508,25408
11362,11362,11362,11362,11362,12294,11362
11364,20229,4404,17660,27596,18494,7023
11366,19569,19569,19569,17231,17231,17231
11369,11369,19241,19241,19241,22567,5547
11378,16091,2729,10030,13257,7909,22947
11385,11385,8691,23598,28627,13884,11611
11386,15767,6961,15767,15767,11386,11386
11388,11388,7841,29130,5597,5597,26745
11391,11391,11391,11391,11391,5947,17947
11393,11393,20725,12335,11393,78,13941
11395,11395,11395,11395,11395,18242,16596
11396,11396,25292,25292,25292,25292,25292
11398,11398,26464,9417,9417,9417,27393
11399,11399,2805,14072,2805,2805,9852
11405,17994,27582,27582,17604,17604,27582
11406,16006,24662,24662,2924,17262,2924
11412,24068,12189,7333,11412,11950,11412
11417,11417,11417,11417,11417,4010,1461
11426,1784,1784,17686,26884,21179,12076
11429,11429,11429,11429,11429,11429,11429
11431,22682,10637,19560,6688,6688,6688
11434,25654,26621,11867,11434,11434,25654
11435,21179,9088,9088,11426,5847,6637
11438,11438,11438,11438,18263,27549,12242
11440,11440,1270,3011,3011,3011,23055
11448,11448,11448,11448,11448,16656,18566
11461,12771,12771,12771,12771,28581,12771
11463,11463,11463,2662,27346,11463,11463
11467,11467,21635,19774,20286,21170,14674
11470,15892,19717,28006,8672,8730,29062
11472,1704,11483,9980,24924,8965,3917
11476,11476,11476,11476,11476,1721,11476
11477,24700,24700,24700,24700,24700,18992
11481,14957,11481,11481,11481,19300,6250
11483,11483,8970,1780,1780,1780,6630
11484,11484,4670,4670,29250,15203,29250
11485,11485,11485,10841,2095,22149,11485
11497,11497,11497,13881,6891,19682,6328
11498,11498,11498,12710,12927,12864,12927
11499,11499,25148,25148,25148,25148,25148
11505,11505,11505,11505,11505,14855,24156
11511,21517,21517,21517,11511,28399,28399
11512,11512,11512,11512,11512,11512,11512
11518,22730,26530,26530,27415,26530,13655
11519,11519,11519,4200,27217,10271,11519
11526,11526,11526,11526,11526,11526,11526
11529,11529,11529,11529,24142,24142,24142
11532,19704,11532,11532,11532,11532,23981
11548,11548,19280,11798,25066,19263,3954
11550,26610,25250,28207,24600,24600,24600
11555,12459,12459,12459,12459,26485,22865
11576,24593,7720,7720,11576,13270,11576
11577,23092,20487,23092,11577,6211,23092
11578,11578,20191,5562,16855,26164,16855
11585,10306,10306,10306,6367,10306,10306
11586,11586,18887,18887,13861,13773,13861
11591,11591,1748,28144,10397,10397,28144
11596,11596,11596,11596,11596,11596,2729
11598,11719,11719,11719,4464,11607,11607
11601,22151,26341,26341,9950,24474,17916
11607,11607,11598,11598,13018,13397,7802
11609,13256,11914,11914,111,10766,23072
11611,8660,8660,29722,6070,26699,28730
11612,25731,25731,25731,25731,20675,351
11615,11615,8262,8262,8262,8262,8262
11617,11617,27940,27940,27940,27940,27940
11629,11629,11629,11629,11629,13562,13562
11631,10786,11889,5433,20114,13645,1879
11633,11633,11633,11633,8639,9760,340
11634,11634,11634,11634,11634,22508,3661
11647,28051,11647,15577,12806,21295,27271
11654,11654,11654,10023,3889,13941,11654
11657,29896,11657,10927,10927,14870,10725
11660,11660,19093,11660,26970,26970,21539
11661,11661,13768,7698,10489,1080,16995
11666,7802,5865,5865,5865,17298,5865
11668,22563,15496,15496,15496,26976,15496
11669,24077,12848,14462,12442,7495,7495
11674,13116,13116,12658,12658,13658,12658
11675,11675,495,10942,15661,18574,20486
11676,11676,11676,21409,21409,21409,10719
11680,11576,13270,4826,4826,876,14311
11684,11684,4847,11898,24587,24136,10955
11686,11686,27837,22396,21945,9136,22074
11694,11694,11694,22428,26854,5185,27081
11704,11704,11704,11704,5511,10220,499
11713,11713,14091,4639,6913,5025,22959
11715,8538,27024,11715,11715,11715,11715
11719,13018,11607,11607,18800,9405,21222
11725,9088,5048,11426,3499,3499,3499
11730,11730,11730,11730,26170,11730,11730
11741,24591,17379,9127,18602,754,5521
11751,11751,11751,26196,26196,11751,11751
11757,17695,26683,26683,26683,26683,26683
11759,1043,1043,19365,14756,8446,8446
11760,21501,11760,11760,28358,6585,9569
11763,3893,14163,351,17463,14163,10482
11767,13682,10985,13682,13682,5874,12071
11768,4175,23021,13744,5472,6249,17040
11769,11769,12550,12550,12550,23245,9395
11771,11771,11771,12,12,9049,4976
11776,11776,21011,24062,14555,28174,14555
11777,10732,4832,8141,29869,1904,3011
11781,10432,1904,6003,25489,25489,11249
11783,16902,16902,18995,17034,17034,17034
11790,11790,11790,19621,7033,11998,23766
11795,11795,26652,29195,13765,27664,9025
11798,11798,11548,19428,3651,3651,3651
11801,11801,27725,4783,19245,19245,19245
11808,26112,15985,29703,18451,18451,3853
11811,15487,27144,6949,23003,11811,13761
11814,20117,24002,28762,12056,21644,1929
11815,11815,25750,2889,16031,16031,16031
11818,11818,11818,11818,8785,17149,24835
11821,13012,11095,11095,11095,11095,23802
11852,11852,11852,11852,21341,8842,8842
11856,5474,5474,6084,6084,7931,10393
11858,11858,14243,12835,7595,7595,9383
11867,17373,17373,17373,27716,7213,7213
11868,11868,9417,11398,11398,11398,14263
11888,21145,11888,11888,11888,22426,24745
11889,20550,25939,25939,22961,21177,10786
11890,11890,29615,10576,10955,5541,24136
11893,23434,2225,22719,5947,9034,9034
11894,11894,7917,11894,5955,8226,15120
11896,27383,27383,13263,19726,19726,6811
11898,10576,22965,22965,16479,3377,20918
11911,11911,18461,4152,29931,29931,29931
11912,11912,8019,19466,28633,20117,12731
11914,11914,12331,111,5908,29416,9252
11919,12552,11919,16677,20372,7451,27620
11926,13883,2846,10401,15905,15905,15905
11931,11931,7820,22641,22641,22641,22641
11935,11935,12208,11258,8717,24664,1497
11944,11944,11944,11944,1635,11944,11944
11950,11950,11950,11950,11950,20102,20102
11959,11959,577,28626,9121,806,9112
11961,27547,29666,3967,3967,13279,27405
11969,11969,27549,12102,14743,12242,297
11996,26780,14913,8413,10269,21216,8413
11998,29988,22515,23909,23909,23909,22515
11999,11999,11999,29948,19855,19855,18459
12009,12009,12009,12009,12009,12009,12009
12016,12016,16677,23292,27318,695,27716
12021,12021,12021,17335,12295,12295,12295
12025,12025,23279,4120,6585,9569,6585
12030,12030,14052,1650,23400,6494,6494
12031,12031,12031,12031,12031,12031,12031
12033,12033,12033,7193,20738,29548,4296
12037,12037,12037,12254,10954,10954,28068
12047,12047,12047,12047,12047,26196,12047
12056,12056,5287,20117,19078,24002,19078
12057,12057,12057,12057,12057,12057,19104
12059,12059,12059,12059,5960,12059,12059
12071,12071,12071,12071,12071,12071,16263
12076,24427,15774,10949,17893,17893,10949
12081,12081,12081,12081,12081,12081,18826
12085,12085,28697,18508,12390,28626,28626
12088,17426,5566,5566,5566,5566,23041
12090,28274,12090,12090,12090,170,12090
12093,12093,26287,26287,26287,26287,26287
12097,12097,12097,12097,12097,23846,23846
12102,12102,297,297,11969,297,27520
12110,12110,40,9415,21732,21732,21732
12111,17928,11048,11048,26068,3293,29158
12112,11612,28762,22543,5287,5287,21644
12119,12119,12119,12119,12119,182,12119
12129,6578,6578,6578,22847,6578,9728
12140,761,18588,10488,22919,29519,13476
12145,12145,12145,28217,12145,21635,9643
12154,27702,8945,23381,27024,4646,4646
12156,12156,12156,12156,12156,24962,27347
12160,12160,28437,12160,12160,12160,29027
12164,12164,12164,12164,12164,1867,16486
12168,945,12168,12168,12168,12168,22459
12173,12173,14944,14944,12173,19204,27166
12175,12175,23845,8950,28289,20109,12175
12181,1074,1074,25247,17184,14135,29565
12183,12183,12183,2924,12183,12183,12183
12184,12184,12184,19683,19683,9714,26363
12187,16677,19288,12385,1409,3880,19660
12189,16717,11412,53,12189,16717,15612
12202,12202,27324,27324,27324,4755,14256
12206,12206,26459,26459,26459,17284,17284
12208,12208,11935,12208,13576,21207,12208
12214,12214,12214,22650,22650,19144,12985
12217,12217,24952,24952,16647,16399,3998
12220,9757,20550,9757,2636,28148,21653
12230,7820,26851,25994,23930,8443,22740
12231,12231,6072,6072,6072,6072,6072
12239,12239,2063,9955,9955,9955,22011
12242,12242,12102,12242,27549,11969,11969
12249,12249,12249,12249,14497,18473,12507
12254,12254,10954,18973,12254,12254,12254
12256,4282,28830,4282,4282,10165,24461
12259,26264,26264,22697,22697,22697,22697
12269,12269,25472,26084,18493,12269,957
12270,12270,17795,8693,12969,8693,8693
12276,546,13389,4806,5025,17286,12181
12281,12281,12281,28829,12281,12281,12281
12283,3280,12283,12804,12804,15948,12283
12291,5371,5371,24899,13941,17769,21781
12294,12557,12557,14842,18332,1832,6538
12295,12295,12295,5895,25848,13516,29795
12303,12303,8555,12303,17157,17157,24919
12309,20434,13317,13317,13317,13317,8708
12327,14919,22324,14304,14304,14304,14304
12328,14942,14942,14942,14942,14219,10027
12331,13495,13495,13495,13495,13495,13256
12333,27134,12969,25579,25579,20661,25579
12335,12335,12335,11393,29020,29020,29020
12346,14958,12346,5449,5449,5449,5449
12347,12347,12347,12347,12347,12347,12347
12348,12348,29194,15308,15308,3190,3190
12358,26428,15027,28754,28754,28754,28754
12359,12359,12359,24516,12359,12359,14402
12360,12360,12360,12360,12360,12360,12360
12363,12363,18478,12363,18478,24100,13649
12375,25829,18493,22886,70,22705,25980
12384,12384,12384,12384,12384,12384,18502
12385,12385,20372,28787,3880,27620,11919
12389,19283,588,13653,13653,21774,11369
12390,12390,15005,6573,23676,9121,29697
12400,24012,24012,26873,9920,24500,9920
12401,29692,29692,12401,15919,12401,22852
12408,12408,12408,12408,17967,25555,5810
12412,12412,22058,17966,22058,22058,22058
12418,12418,289,4327,4327,12418,16014
12419,12419,12419,5213,5213,15409,25585
12428,12428,12428,7611,21608,25911,12552
12442,12442,12442,2151,14462,12442,26843
12445,133,133,133,133,133,133
12456,28769,28769,21030,12456,21030,4800
12459,22392,22392,1866,1866,14380,1771
12466,19456,11118,13742,23021,27641,13744
12468,7520,12468,12468,5174,27324,12468
12475,18427,18427,18427,27520,27520,18427
12478,9730,23255,8420,26885,18180,18180
12483,23507,16783,2492,473,24840,20101
12486,12486,12486,12486,12486,11035,26006
12490,12490,5454,5454,5454,5454,12483
12495,12495,12495,12495,12495,13659,26057
12497,12497,12497,12497,6961,26403,20278
12503,12503,25580,28598,22975,22975,2009
12507,12507,13105,13288,18695,3601,4493
12511,12511,12511,4175,23759,23189,21027
12519,12519,12519,9395,5900,12604,6272
12524,22888,11333,22191,12844,6567,19951
12537,12537,12537,12537,7322,7322,26134
12540,28879,25382,6062,19905,19730,25560
12541,12541,7689,984,23514,23514,26914
12548,26914,26914,6547,26914,26914,6547
12550,9871,23245,23245,23245,13393,4733
12552,11919,18519,12552,12552,3442,12428
12555,12555,12555,12555,2626,2626,2582
12557,14842,22508,22508,22508,12557,312
12558,3842,9178,8971,8971,7172,29104
12563,24209,3528,26061,19365,2103,27164
12572,18590,18590,20738,18590,61,12033
12575,26196,14856,16593,13562,12503,12503
12580,21605,29547,21605,21605,8106,21605
12584,20357,8893,23623,27891,23623,23623
12591,24146,3968,26719,8842,140,13506
12601,21363,29132,9746,9746,15245,1025
12604,12604,12604,12604,12604,16420,2699
12610,12610,12610,12610,12610,12610,12610
12613,18006,18006,6733,15936,10725,26568
12620,6415,6415,21423,1732,24704,20295
12621,48,13908,9074,24640,27466,27369
12629,14757,14757,14757,14757,27390,27390
12645,12645,12645,12645,13476,17127,5755
12658,12658,1125,13463,16396,16430,23513
12666,12666,25843,15956,8126,1326,27399
12676,12676,12676,12676,22074,12676,11388
12677,23742,23742,20249,8843,23261,24591
12678,7021,7537,2704,20143,23255,2704
12684,27405,28848,24582,24582,24582,11258
12688,12688,12688,26849,7451,23292,1409
12693,16656,24812,16981,14252,22392,11448
12704,12704,12704,8717,2646,15637,15637
12705,2009,2009,2009,2009,12705,12705
12707,3938,605,5026,23672,23672,23672
12710,20929,29485,11498,9941,26159,19689
12712,17825,24714,17825,12712,12712,12712
12714,12714,23714,9303,23714,11177,20929
12729,12729,21788,16266,20977,20977,20977
12731,12731,12731,12731,9367,29966,10319
12734,13000,13000,13000,13000,13000,24374
12738,8363,12738,1453,9979,9979,9979
12741,25329,17283,24714,24714,24714,24714
12752,23921,12752,25263,12752,131,23921
12759,10393,27754,10393,10393,10280,27754
12763,12763,15752,12763,12869,16541,15462
12769,12769,12769,12769,12769,14667,14667
12771,19240,19240,19240,19240,19240,25445
12772,20794,14977,24266,10793,5782,870
12774,17262,12173,12173,17262,2924,17262
12775,8005,27690,27690,23026,29114,23026
12786,6448,6448,5261,18364,18364,10041
12790,12790,12790,12790,12790,12790,12969
12797,18655,4609,22903,18655,28091,28091
12802,12979,27420,28564,4712,16832,23926
12804,14514,7578,19967,13016,26609,29704
12806,12806,18033,1020,29752,17073,25050
12809,12809,15280,15280,15280,15280,22334
12811,12811,12811,12811,14702,12811,12811
12819,26728,12819,12819,26760,6253,18292
12824,13476,23888,22777,22777,22777,22777
12830,15795,6159,26143,1319,1319,17079
12833,12833,2547,29157,3546,10428,4882
12835,25236,12835,7595,12276,12835,9520
12836,738,12981,25398,25398,29104,13237
12838,9079,3676,21182,24984,8005,8926
12839,12839,12839,12839,12839,12839,12839
12842,23337,20215,13982,11157,23767,14414
12843,19883,5632,5111,25052,27228,7667
12844,12844,22191,29232,19951,27018,22460
12846,12846,21290,21290,21290,21290,17167
12848,12848,11669,24077,24077,24077,25758
12861,29615,18914,10645,10645,10645,2444
12864,6426,22975,26007,26007,21281,6625
12865,15690,8272,28559,16880,25015,17661
12869,6961,15767,6961,5371,5371,13776
12872,12872,12872,12872,12872,15554,1769
12877,12877,12877,12877,12877,9816,12877
12879,3950,3950,14688,18459,19348,10506
12883,13398,11926,11926,18062,922,22577
12891,12891,10069,10069,10069,28226,1368
12892,12892,12772,12772,8950,17844,20810
12899,14281,8821,10428,8821,8821,8821
12920,12920,12920,8895,8895,9742,3723
12923,12923,12923,12923,12923,12923,12923
12927,29485,11177,6019,14181,14181,11221
12944,12944,12944,12944,12944,12944,12944
12951,5317,22250,24592,15831,22250,22250
12957,12957,20561,21181,21181,26795,29017
12961,12961,18580,18580,18580,23239,18580
12962,27411,27411,27411,27411,27411,28042
12969,12969,26609,12969,8693,17684,12270
12971,21127,6003,6304,7001,8920,26885
12979,16955,19546,4712,19150,7668,29218
12981,12981,4673,4673,29594,12836,29594
12985,12985,24857,22334,22334,22334,15280
12997,15172,5827,12997,12997,12997,12997
12998,12998,12998,12998,12998,12998,12998
13000,21347,21347,21347,21347,5762,12734
13010,3922,15191,9025,9025,23467,23240
13012,17048,3800,22292,22292,22292,23821
13016,13016,27115,13016,10810,27115,22530
13018,11598,21999,24156,4138,4138,23709
13019,13019,19434,26677,5898,29239,4674
13026,13026,13026,27372,13156,26579,26579
13034,13034,27373,23630,24564,24564,3741
13040,13040,13040,13040,13040,5627,2735
13044,13044,5741,2974,5678,5802,3088
13047,13047,13047,13047,19916,19916,327
13058,13058,3298,14032,16237,16237,6001
13062,8000,8000,8000,18109,18109,16504
13065,18785,13065,18785,18785,22424,22424
13067,21871,26732,27346,17997,1925,15914
13077,4140,4140,4140,4140,4140,13657
13079,19321,19321,7591,21538,8679,441
13088,13088,14937,5217,5217,1384,29164
13099,13099,13099,13099,18992,13099,26971
13103,13103,15181,15181,15181,15181,15181
13105,18473,18473,928,18473,12249,14671
13111,13111,18604,18604,13111,18604,18604
13116,11674,29952,29952,13864,10055,1044
13118,13118,6398,6398,6398,14544,24044
13121,11312,11312,20032,15921,28087,28087
13123,13123,13123,13123,13123,15868,13123
13132,13132,13132,13132,13132,11586,5365
13133,13133,13133,13133,65,13133,5626
13137,21290,29602,29602,19333,17166,5758
13143,12548,209,14951,20117,12731,20117
13146,13146,16006,19049,18786,19646,4270
13148,2889,20239,20239,2679,20239,22888
13150,13150,21743,17572,26092,23766,17265
13153,8992,24648,24648,24648,24648,24648
13155,13155,13155,19544,26363,22475,24010
13156,13156,13831,13831,13831,20095,29973
13170,13170,13170,13170,26779,18699,14111
13171,13171,10324,10324,10324,10324,10324
13186,15245,28417,28417,28417,3188,22847
13188,13188,13188,13188,13188,13188,13188
13189,25091,25091,18607,1882,19544,19973
13192,2626,2626,6566,6566,6566,6566
13206,13206,16632,14550,18264,12688,19288
13209,29453,29453,7286,7286,20020,7286
13220,1941,13220,13220,13220,21448,18083
13230,13230,29631,29631,29631,29631,29631
13237,13237,13237,13237,7172,25398,7172
13240,14032,3694,6904,13324,13324,13435
13256,11609,13256,7105,13256,13256,13495
13257,13257,13257,13694,7410,27055,7332
13263,13263,19726,15667,27383,27383,17368
13264,13264,13264,13264,13264,13264,16920
13270,13270,11576,11576,13270,11680,21413
13274,20682,9081,27393,27393,27393,10555
13277,13277,13277,16832,24423,1022,13103
13279,13279,22853,17460,5710,7141,24582
13281,18160,21906,13281,13281,26114,6611
13284,26885,6103,28121,20124,9784,7898
13288,25706,18695,18695,18620,18695,10571
13292,13292,13292,13292,13292,13292,13292
13296,19384,13296,13296,13296,13296,13296
13298,13298,13298,13298,13298,13298,13298
13315,13315,13315,13315,22474,22474,9683
13317,19433,29988,22515,22515,22515,29988
13324,13324,13324,27205,27205,1116,15158
13325,13325,25968,19384,19384,11364,1541
13331,21423,24485,24485,19121,19121,19121
13337,13337,26372,25,13337,13586,16572
13380,13380,13380,16733,16733,26932,16733
13381,13381,8895,10501,5767,4152,16268
13383,4363,16538,13615,13615,25286,24855
13385,13385,28266,28266,28266,28266,15052
13389,13389,5025,13389,4806,9861,17286
13393,4438,680,11769,15581,15581,15581
13397,13397,13397,88,88,1876,25555
13398,3008,23072,18062,11926,11926,12883
13404,13404,13404,23219,23219,23219,23219
13406,13683,27823,11617,23221,27687,25825
13412,1662,22825,13412,22109,1871,1871
13415,13415,13415,17679,17679,17679,3008
13433,13433,13433,27726,25912,25912,28027
