9364,27811,27811,27811,27811,27811,27811
9365,9788,12390,27885,7520,2625,4225
9367,28027,22113,27424,13976,13976,16302
9370,26506,8157,7696,460,460,460
9372,8272,1748,785,17048,12645,27904
9379,29438,17745,24736,24736,24736,24736
9382,12183,18873,18873,18873,18873,18873
9383,3723,26589,6501,3723,26922,7520
9384,13279,13279,13279,13279,13279,13279
9393,9393,19854,13653,17249,21314,22659
9395,4060,9650,11669,19283,27217,20899
9400,20774,27361,9400,14021,9404,18866
9402,9955,9955,9955,9955,9955,592
9404,28669,28669,14237,9980,16647,17860
9405,14277,16259,6223,6223,29198,16397
9410,9410,9410,22011,5523,25513,20826
9413,16780,1591,16780,4429,16780,16780
9415,27598,27598,28990,29045,8342,12295
9417,4833,27298,8310,9342,7537,8853
9419,10041,16469,5784,5960,5755,25091
9421,22062,7843,935,9283,949,14856
9434,17195,17195,1240,10324,10324,10324
9437,4039,19765,19765,19765,19765,14671
9442,15805,15805,1174,6754,8512,23630
9450,14122,10457,9223,23759,17255,21274
9455,24977,24977,24977,9455,8461,24604
9458,14054,13454,13065,25472,26640,2297
9459,18385,18385,18385,20046,18385,2541
9460,3884,5708,4022,4375,18812,10810
9461,9461,10942,10942,10759,10942,13713
9462,16313,2846,2846,16313,2846,16313
9467,8785,8785,8785,6578,16143,26447
9470,16038,23855,4498,3741,4323,29540
9491,4446,27097,4446,4446,4446,4446
9494,29358,29358,29358,24774,15356,11629
9495,14196,24461,24461,10555,3265,4316
9514,3537,3537,28668,15277,9292,21501
9518,7451,28068,1925,8827,730,10571
9520,19600,25466,1925,8827,730,10571
9523,9534,9534,9534,9534,9534,9534
9528,20761,20761,9762,20761,20761,20761
9532,13105,13105,13105,13105,2228,11944
9534,25193,5845,5845,3144,27725,13620
9555,11914,11914,2626,2626,11914,11914
9560,22788,22788,22788,22788,22788,22788
9568,22652,20926,21788,16143,17028,15831
9569,1662,3853,23972,27988,23972,23972
9570,21947,21947,7299,23175,16186,9358
9590,20585,20585,20585,20585,20585,20585
9591,4542,14514,18136,22682,16779,16779
9594,3028,3028,3028,3028,3028,3028
9614,16397,16397,21644,21644,11759,21644
9623,449,11741,6448,6448,6448,11741
9632,12390,15246,26922,23844,1930,15603
9643,5559,9643,6191,20826,20826,11084
9645,1409,6287,11434,11434,11434,11434
9647,13288,22109,25801,3857,8459,12838
9648,9400,9400,9400,9400,9400,9400
9650,5265,20357,19212,17037,19283,25434
9651,4891,24068,25856,7701,26597,11719
9654,19148,7947,3047,4190,4190,13103
9660,18471,27967,28503,11783,7898,11783
9662,11357,26417,13510,26417,11751,23178
9674,2896,20512,13846,13846,13846,24372
9678,12563,19741,18962,28777,28777,18962
9679,15372,15372,15372,15372,15372,15372
9680,23293,22097,10775,17048,12645,19907
9683,3377,3377,19910,976,4619,24212
9686,16779,9339,6068,5260,25383,5260
9687,25071,24233,21413,16510,25472,22490
9695,13153,23850,21835,21835,21835,21835
9706,3048,22481,22481,695,15649,22481
9711,23027,9711,170,11912,9254,17417
9714,14213,2482,8657,8657,29758,29758
9720,2862,23669,7595,29194,8271,8271
9728,13133,27765,27765,15406,10890,6293
9730,25071,24233,8145,22490,26321,8145
9742,8738,23758,20255,14856,23114,11385
9746,1346,1346,11393,7464,340,23618
9756,17116,15805,1174,6754,8512,23630
9757,1326,20335,20335,19384,19180,11105
9760,9760,13324,20810,4800,9421,24209
9761,9761,6064,10489,29588,12839,3006
9762,20761,20761,9762,8111,7019,23149
9764,11898,4923,13105,10571,19318,4060
9771,27988,27988,27988,3142,27988,27988
9774,3378,12843,5624,29382,15707,15707
9778,12164,12714,12714,12714,8672,8672
9783,8878,8878,8878,8878,25456,12848
9784,14919,14919,9784,14047,15625,6818
9788,9788,12390,27885,7520,2625,4225
9790,23864,23864,23864,23864,23864,24984
9794,25843,17014,25843,25843,25843,7667
9803,785,785,785,785,23824,23824
9810,6432,6432,17997,6292,6292,17997
9816,3028,3028,3028,3028,3028,3028
9828,18710,18710,18710,18710,18710,18710
9834,21947,21947,21947,21947,21947,21947
9852,5902,3976,20255,11385,23114,11385
9861,14278,590,17893,12969,205,17974
9868,29130,29130,29130,29130,4175,4175
9871,3717,13497,13731,7449,7449,29075
9873,17516,3212,18845,6202,312,3212
9879,2637,2637,2637,29573,2637,2637
9885,1871,3235,3235,4323,3235,4670
9889,2896,5561,15181,4633,9674,18568
9894,3190,19430,22249,1460,28581,9746
9896,13881,13881,20850,13881,13881,13881
9915,17557,4764,28792,3965,19764,26640
9920,20231,20231,20231,20231,20231,20231
9925,2424,29763,29308,14213,17377,13240
9936,11944,186,5513,10571,10571,11333
9941,1748,17048,17048,17048,12645,19907
9950,9760,5894,20810,4800,9421,24209
9955,22791,22791,22791,22791,22791,22791
9962,752,9005,11612,11612,11612,14563
9965,15860,9365,18822,3561,7520,10854
9969,12738,27281,27281,9969,1930,3723
9971,7504,9879,16697,22965,17903,6794
9976,11048,11048,11048,11048,11048,11048
9979,21644,25980,14648,4800,25814,7843
9980,5620,1398,1398,1398,1398,1398
9982,1310,25052,6494,7699,17464,21957
9983,29602,10444,10444,10444,10444,10444
9988,9988,9988,28417,21752,11676,4780
9996,20712,26971,10878,26971,17997,17997
10008,9778,19057,25132,25398,9778,9778
10011,12555,16471,16471,18156,11856,12883
10014,20611,18588,18588,18588,18588,21844
10018,20122,1930,12738,26922,24770,2625
10023,6328,6328,29186,12507,20108,20108
10027,1350,25236,1656,13116,14919,14919
10030,23864,23864,27100,23864,23864,24984
10032,24784,24784,24890,24986,27437,4885
10041,16248,16248,23507,10676,10676,10676
10050,29779,23114,23114,11385,23114,11385
10054,21314,2940,2940,2940,2940,2940
10055,19388,19388,19388,19388,19388,19388
10066,17464,28057,28057,28057,24762,23363
10069,17939,17269,9651,13995,13995,26531
10077,11243,21348,16278,21778,14719,13931
10084,565,26961,25603,26728,26728,26728
10086,16811,13995,9651,13995,13995,26531
10094,4163,28087,4056,4056,4056,4056
10097,5843,3326,2297,2424,26321,22490
10098,18479,10098,21608,4249,19861,27093
10108,5710,8827,8827,1925,14563,5513
10120,9706,9706,13514,13514,13514,13514
10126,5111,21442,19689,22715,16314,28409
10149,13040,18918,3475,19663,18918,19663
10150,1554,6637,6637,6637,6637,6637
10165,2063,15826,7457,1238,15826,15826
10166,14476,8092,11769,18687,18746,23184
10170,11719,11470,28892,11719,26597,11719
10181,4254,27403,23363,28725,26401,12445
10194,28458,28458,28458,28458,28458,28458
10196,2066,2081,2081,4332,2081,2081
10201,10779,6905,1460,1460,19430,16096
10204,11512,182,20357,5616,18364,11333
10206,8434,27511,11612,11612,11612,14563
10212,5481,17516,3212,23114,3212,27940
10220,10220,28892,21050,19097,29056,11719
10221,7767,7767,3442,10221,29501,14485
10224,7379,7379,7379,7379,7379,17026
10225,2210,2210,20046,28151,28404,10440
10227,27581,29472,29613,10759,10942,13713
10228,26605,24500,10228,10228,10228,9495
10231,18887,22682,22682,13833,16779,16779
10245,26321,15323,2297,2424,26321,22490
10255,9988,9988,9988,9988,9988,7565
10269,1449,1449,28091,2210,18506,18506
10271,2492,2492,22891,2492,2492,4800
10275,4060,19212,11944,26795,26795,4803
10280,20042,29250,9296,29525,29525,20306
10293,24228,29331,24811,17131,4919,16872
10296,25292,4978,2987,17249,12071,8672
10303,14479,20725,761,18687,18687,18687
10306,12575,24146,20434,20434,20434,20434
10310,19366,1064,6020,6020,6020,12384
10314,5539,13886,1058,12833,28762,25236
10319,18014,8117,4340,16486,8173,10008
10321,5984,19346,7108,17377,6120,6120
10324,12442,5767,5767,6171,2602,26348
10326,5638,10841,15745,10841,20433,299
10334,10334,760,19600,10334,1925,182
10357,15805,1174,1174,6754,8512,23630
10365,22853,22652,29805,11550,19141,11550
10366,23293,22097,10775,17048,12645,19907
10370,3088,24704,16929,7611,19140,23485
10372,17116,15805,1174,6754,8512,23630
10376,9742,23758,20255,14856,23114,11385
10385,11680,18502,24706,24706,17679,17679
10393,20864,5984,21787,25572,10700,22825
10397,16471,16764,12557,25959,14196,29231
10401,27304,11342,11342,5895,29357,976
10428,27598,27598,27796,8342,23889,23528
10429,9969,9969,9969,23844,27281,29263
10430,12809,12809,28054,11472,20972,5562
10431,7061,19384,20335,6727,18703,22617
10432,5895,24202,29357,8699,10501,29795
10440,17632,18506,18109,12961,18109,18109
10444,17480,17480,17480,17480,17480,17480
10457,12838,12838,12838,21463,11686,12838
10458,12864,9404,28669,28669,28669,28669
10464,8461,8461,8461,2176,8461,8461
10467,11285,13738,17632,17632,23747,28144
10470,15003,9169,29548,5983,22231,7215
10474,28226,7410,18306,189,18306,18306
10480,10756,10756,10098,4249,19861,27093
10482,11405,11405,11405,11405,11405,11405
10485,5194,5194,25675,25675,25675,25675
10488,22062,7843,935,5626,11591,14856
10489,9761,6064,10489,29588,12839,3006
10501,7193,7193,3880,29357,29357,5402
10506,19552,3868,21042,2625,18822,10854
10509,7033,15892,15892,15892,15892,15892
10515,12951,12951,16694,1282,8443,8443
10530,17026,5511,10810,2047,12572,28217
10541,26978,24770,29111,26922,26922,15126
10545,14243,17661,8672,12714,20471,3764
10546,12490,17145,6064,2582,4258,21877
10552,21644,25980,14648,4800,25814,7843
10553,10553,5028,27791,7332,25003,18264
10555,29231,24500,10228,10228,10228,9495
10566,29358,29358,24774,26442,1129,22916
10570,3741,3235,3235,3235,3235,3741
10571,12998,17835,4113,10571,10571,11333
10576,12202,11300,12202,21293,10576,24606
10583,20434,26832,24146,24146,24146,24146
10586,15831,15831,15169,6727,16143,11105
10591,2547,2547,2547,2547,11366,2547
10598,21688,21688,21688,21688,21688,21688
10637,140,3614,15637,13018,9216,6558
10642,28571,28571,7593,11617,3213,3213
10645,17891,8996,22424,25638,23478,23478
10654,24192,9816,12047,23915,10949,26600
10670,27128,10586,7061,3496,25278,15169
10676,24952,26447,10586,10586,542,10586
10699,21385,21385,19989,26702,9706,26702
10700,14054,29565,13065,25472,26640,26321
10701,2900,3969,10474,2088,24131,24131
10708,5319,28754,13118,13153,13118,13118
10709,17840,695,28901,28901,15649,28901
10711,2503,35,1058,12833,28762,25236
10715,28202,27834,17079,17079,10766,3741
10719,6540,11661,24646,20364,20364,5006
10725,12220,14520,15249,15249,20975,15249
10730,13873,12580,12580,7487,593,15023
10732,29235,15365,11919,11919,11919,11919
10756,10756,10756,4249,5309,1598,953
10759,29613,9461,10942,10942,6391,13713
10766,14976,14694,5406,7181,3235,27093
10775,10366,22097,10775,17048,12645,19907
10779,1460,29976,7213,11263,29583,2596
10785,29846,23350,28051,28959,28959,28959
10786,21311,21311,21311,21311,21311,21311
10788,9100,9100,6673,10008,10008,8173
10793,24245,12842,7023,24246,24246,22919
10795,11298,8645,27511,8827,730,10571
10798,24202,2802,13281,13566,29469,1671
10810,26627,26627,26627,26627,26627,26627
10819,11226,4402,22851,25140,25140,21676
10822,26605,24500,10228,10228,10228,9495
10824,25382,25382,25382,25382,25382,25382
10830,13132,13886,1058,12833,28762,25236
10837,26605,10228,10555,14196,3265,4316
10841,12076,9365,18822,7520,2625,4225
10844,14298,21311,25,29932,29289,29062
10851,18627,9025,12214,7747,19241,20207
10852,1240,5767,12442,12442,12442,12442
10854,12076,9365,15246,15603,15860,2625
10858,17767,11115,26015,2168,23203,23203
10859,4201,4201,4201,4201,4201,4201
10867,21207,16920,22249,1460,20441,20441
10877,5945,23114,20255,14856,23114,11385
10878,10878,10878,1174,6754,8512,23630
10890,17208,8707,27791,7928,7928,14272
10893,3537,3537,3537,3537,3537,3537
10897,29103,29103,17006,170,10393,21914
10899,4358,4358,4358,4358,13739,4358
10900,4282,1671,1671,1671,1671,1671
10905,17445,17445,17445,17445,17445,17445
10912,15831,15831,15169,6727,16143,11105
10917,15831,15831,15169,6727,16143,11105
10918,4091,4091,4091,4091,4091,18164
10919,24986,26649,19701,24986,2293,3006
10927,14878,14520,21763,21763,21763,21763
10938,29529,9915,4764,11399,18035,10310
10941,15309,15309,25030,14898,14898,14898
10942,9461,10942,10942,10942,6391,13713
10949,11314,11314,18614,13010,13010,13010
10951,8283,8283,8283,8283,15249,8283
10953,19384,19384,20335,6727,18703,22617
10954,19381,14660,11529,21539,24719,21888
10955,26778,26778,8022,27403,26778,23400
10963,18264,22020,16605,22020,22020,22020
10976,8738,23758,20255,14856,23114,11385
10982,88,10982,2543,17997,6292,23630
10985,2186,26096,5843,23767,1520,23240
10986,8025,15661,13610,24648,10530,15661
10994,15203,3085,9413,832,10994,8992
11006,15073,15073,27311,10474,17836,16955
11035,23585,23585,9051,3451,621,2247
11041,10296,10296,6722,2940,2940,12503
11045,26321,15323,2297,2424,26321,22490
11048,7782,13770,9323,21892,21892,21892
11050,28873,28873,28873,28873,28873,28873
11057,23027,2051,8307,26962,70,12254
11070,23027,9711,17006,8439,9254,16387
11072,7904,7143,7143,17229,8679,25555
11084,17025,26722,2506,2506,20826,2506
11095,25186,10586,7061,3496,25278,15169
11099,5911,8657,8657,8657,8657,8657
11100,17879,21042,21042,12390,18822,10854
11103,15172,15172,2673,15172,15172,2506
11105,15831,15831,15169,6727,16143,11105
11107,11107,15805,1174,6754,8512,23630
11112,27791,9417,27791,7332,25003,18264
11115,22543,22543,23871,23871,27139,28722
11118,18574,7199,4908,7165,12678,23528
11124,20512,20512,20512,18695,6740,17994
11127,12154,8271,4557,14304,4039,4039
11135,3047,9342,9342,9342,7537,26925
11140,18422,18422,10676,23507,23507,23507
11147,17821,23114,20255,14856,17516,27940
11153,25570,11153,5310,5310,5310,5310
11154,13559,19701,24986,24986,2293,3006
11157,228,5917,27484,3760,17084,4717
11177,1085,25136,15384,20701,20701,28153
11179,6274,6274,6274,15819,18596,29541
11193,9461,10942,10942,10759,10942,13713
11195,18548,13146,2478,2478,18548,18548
11198,7530,13230,27420,27420,20922,27420
11205,25021,14304,14304,29194,8271,8271
11220,26670,18336,10954,3952,14168,26849
11221,9714,6115,6115,6115,6115,6115
11226,14565,14477,8493,552,26795,20899
11229,4957,12160,4957,20276,29408,29408
11231,4398,26884,29703,16387,9828,25560
11232,5539,13886,1058,12833,28762,25236
11233,18459,19765,19765,19765,19765,14671
11237,1975,400,400,10766,1265,5309
11243,3954,3954,3954,3954,3954,3954
11247,22765,3246,1346,29583,6925,3193
11249,29870,11249,11249,11249,11249,11249
11258,7483,7483,7483,23298,23298,23298
11262,11548,186,186,18364,19318,4060
11263,29529,9915,7464,18035,6947,26321
11265,13692,18995,18995,16336,9662,11265
11267,7113,7113,28037,28037,10852,7113
11271,17283,2005,28474,19973,21216,21778
11273,19883,14003,14773,27560,2744,25035
11280,18264,22020,16605,22020,22020,22020
11285,29391,26683,6122,5708,18812,24634
11286,6274,6274,6274,11095,12097,3458
11288,17290,17290,17290,17290,17290,17290
11290,13849,26555,26555,11290,14196,24461
11296,29130,29130,29130,29130,4175,4175
11298,27511,11612,11612,11612,11612,14563
11300,11300,22858,29198,8470,21293,13615
11303,15805,15805,1174,6754,8512,23630
11305,17654,3489,12085,14434,24702,15728
11307,9304,23219,23219,23219,23219,23219
11312,9402,9402,11312,11312,11312,11312
11314,7211,20930,28564,4290,4290,22740
11316,26932,4120,4120,4120,4120,4120
11319,16306,11386,383,22011,13878,25513
11325,1321,1321,1321,1321,1321,12110
11333,9650,18950,3546,26795,26795,4803
11335,12442,5484,18879,12442,12442,12442
11342,13506,13506,21330,9568,19141,11550
11350,29358,29358,29358,29358,29358,29358
11357,23007,27398,20486,4335,4335,10890
11361,28207,21042,21042,12390,18822,10854
11362,15745,15745,15745,15745,15745,15745
11364,21463,3857,11461,27205,21525,21525
11366,16313,16313,16313,16313,2846,16313
11369,13506,13506,21330,9568,19141,11550
11378,1449,1449,1449,1449,1449,1449
11385,18996,23758,20255,14856,23114,11385
11386,11386,383,22011,5523,25513,20826
11388,23864,23864,23864,23864,23864,24984
11391,2802,7193,7193,8403,19627,19151
11393,28792,28792,6020,16510,25472,22490
11395,18078,18078,28274,13274,19910,4619
11396,21644,25980,14648,4800,25814,7843
11398,17229,11072,11072,11072,11072,11072
11399,22507,6020,16510,16510,25472,22490
11405,16313,2846,16313,16313,2846,2846
11406,13528,13528,2224,13528,13528,13528
11412,1602,26585,24212,28234,25579,27304
11417,29763,29565,13065,25472,26640,26321
11426,8763,17777,12865,12865,12865,29250
11429,4120,10732,20085,18588,18588,21844
11431,16779,9339,6068,5260,25383,5260
11434,8170,17080,26850,15224,10194,10194
11435,19550,25863,2301,2163,4873,20872
11438,462,462,462,462,462,462
11440,3973,21953,6068,6068,5542,17040
11448,23720,23720,23720,23720,23720,23720
11461,6110,12613,22957,27006,9292,21501
11463,19572,5402,15573,21781,18210,9568
11467,18996,23758,20255,14856,23114,11385
11470,29613,29613,29613,10759,10942,13713
11472,17654,3489,3489,14434,24702,15728
11476,12475,12475,12475,12475,12475,12475
11477,28754,14402,14402,18398,24146,18398
11481,21906,11676,11676,11676,11676,21752
11483,21177,8672,8672,12714,8672,8672
11484,8738,23758,20255,14856,23114,11385
11485,22708,19569,28356,28356,154,24593
11497,27024,27024,27024,27024,1763,27024
11498,9714,6115,6115,6115,6115,6115
11499,13337,21949,21949,21949,21949,21949
11505,14708,28589,28589,28589,28589,28589
11511,11669,186,186,5616,18364,11333
11512,11548,186,186,18364,19318,4060
11518,29130,29130,27211,29130,29130,29130
11519,25071,24233,8145,25472,26640,2297
11526,20580,3468,10982,26737,11526,11526
11529,24719,15824,13463,24784,1074,29158
11532,29122,29122,26505,25406,16596,16596
11548,5265,20357,19212,17037,19283,25434
11550,15831,22617,12445,21266,8895,11105
11555,29927,5900,5900,5900,5900,5900
11576,6995,21453,17139,18027,18027,18027
11577,26232,26505,943,13995,656,29122
11578,14565,14477,8493,11715,27217,20899
11585,2901,2901,15553,24192,25275,10654
11586,19101,19101,19101,19101,19101,19101
11591,3001,26319,3834,2914,5481,27940
11596,6191,2269,2269,2269,25513,20826
11598,20335,20335,22617,19180,18703,7995
11601,19365,19365,19365,19365,19365,19365
11607,12327,12327,12327,22880,23100,26568
11609,5863,25052,6494,7699,17464,21957
11611,15831,15831,15169,6727,16143,11105
11612,27511,11612,11612,11612,11612,14563
11615,5150,22151,22151,11519,26640,29416
11617,11484,2914,14856,14856,17516,27940
11629,12951,12951,16694,1282,8443,8443
11631,26506,8157,7696,460,460,460
11633,27466,3991,11633,11633,11633,11633
11634,23864,23864,23864,23864,23864,24984
11647,2710,7537,7537,22396,13270,28762
11654,28564,11771,876,12712,4290,22740
11657,26319,24062,5626,5626,11591,2914
11660,13506,13506,21330,9568,19141,11550
11661,6540,13739,24811,17131,4919,16872
11666,12156,12156,12156,19204,19204,27159
11668,23381,23381,23381,23381,14072,23381
11669,5265,11669,11944,4060,19283,20899
11674,21266,1816,1816,1816,1816,1816
11675,7732,9127,11675,2801,2252,2252
11676,8417,8417,8417,7565,19049,19049
11680,14402,28754,5319,5472,13855,20975
11684,4163,28087,4056,4056,4056,4056
11686,24487,24487,24487,3537,24487,24487
11694,17377,17377,17377,8717,6120,6120
11704,7658,26378,16526,29350,27382,294
11713,27697,16843,20890,19004,19004,19004
11715,11262,186,4113,10571,10571,11333
11719,11470,19097,19097,2452,29056,11719
11725,26649,24890,28659,6811,1074,27437
11730,19564,18508,730,4923,10334,18364
11741,10725,3566,5474,28120,29438,18566
11751,23069,4305,4744,12899,17141,22965
11757,9413,22235,22235,22235,22235,22235
11759,23585,23585,9051,3451,621,2247
11760,9790,13088,13088,13088,13088,13088
11763,15836,13506,23888,19572,26180,11369
11767,12220,14520,15249,15249,20975,15249
11768,16780,5797,9317,27285,24748,24337
11769,8364,8671,8671,8671,8671,17924
11771,16148,12981,21068,9969,1930,3723
11776,5144,17861,17861,17861,17861,17861
11777,17464,28057,28057,28057,24762,23363
11781,23341,11470,28892,11719,26597,11719
11783,19336,16220,26057,26745,26745,26745
11790,18078,18078,28274,13274,19910,4619
