12187,12187,12187,12187,12187,12187,12187
12189,12189,11412,12189,12189,12189,12189
12202,12202,12202,12202,12202,12202,12202
12206,12206,12206,26459,12206,12206,12206
12208,12208,11935,11935,11935,11935,12208
12214,12214,12214,12214,12214,12214,12809
12217,12217,12217,12217,12217,12217,12217
12220,12220,12220,12220,12220,12220,12220
12230,12230,12230,12230,12230,12230,12230
12231,12231,12231,12231,12231,12231,12231
12239,12239,12239,12239,12239,12239,12239
12242,12242,12242,12242,12242,5186,12242
12249,12249,12249,12249,12249,14497,12249
12254,12254,10954,12254,12254,12254,12254
12256,4282,28830,4282,4282,10165,4282
12259,26264,26264,22697,22697,22697,22697
12269,12269,12269,12269,12269,4637,12269
12270,12270,12270,12270,12270,12270,12270
12276,12276,12276,23323,12276,9383,9383
12281,12281,12281,28829,12281,12281,12281
12283,12283,12283,12283,12283,12283,12283
12291,12291,12291,12291,12291,12291,12291
12294,14842,12294,22204,15146,24690,24690
12295,12295,12295,12295,12295,12295,12295
12303,12303,8555,13575,16061,22210,23541
12309,12309,12309,12309,12309,12309,12309
12327,14919,14919,14919,14919,22758,21222
12328,12328,12328,12328,21310,12328,12328
12331,12331,12331,12331,23229,35,23051
12333,12333,12333,12333,12333,12333,12333
12335,12335,12335,12335,12335,12335,12335
12346,12346,12346,12346,12346,14958,14958
12347,12347,12347,12347,23844,12347,12347
12348,12348,12348,12348,12348,15308,15308
12358,12358,12358,12358,12358,12358,12358
12359,12359,15836,14402,14402,14402,14402
12360,12360,12360,12360,12360,12360,12360
12363,12363,18478,12363,12363,12363,13967
12375,12375,12375,12375,12375,12375,12375
12384,12384,12384,12384,12384,18502,18502
12385,12385,12385,12385,12385,12385,12385
12389,17695,12389,21774,7440,7440,24486
12390,10670,15005,28697,15005,15005,15005
12400,12400,12400,8607,15612,12400,12400
12401,12401,12401,12401,12401,12401,12401
12408,12408,12408,12408,12408,17967,12408
12412,12412,12412,12412,12412,12412,12412
12418,12418,4327,12418,4122,12418,16014
12419,12419,27177,27177,27177,27177,28077
12428,12428,12428,12428,12428,12552,12552
12442,12442,12442,12442,12442,12442,12442
12445,12445,12445,12445,12445,12445,12445
12456,5368,5368,5368,5368,5368,5368
12459,12459,12459,12459,12459,12459,12459
12466,8427,12466,12466,12466,12466,12466
12468,12468,12468,12468,12468,12468,7520
12475,12475,12475,12475,12475,12475,12475
12478,12478,12478,12478,12478,12478,12478
12483,12483,12483,12483,12483,12483,28624
12486,12486,12486,12486,18716,24284,14245
12490,12490,12490,12490,12490,9083,12490
12495,12495,12495,12495,12495,12495,12495
12497,12497,12497,12497,12497,20278,28169
12503,12503,12503,12503,12503,12503,12503
12507,12507,12507,12507,12507,12507,12507
12511,12511,12511,12511,12511,12511,12511
12519,12519,12519,9395,9395,9395,9395
12524,12524,12524,12524,19004,12524,12524
12537,12537,12537,12537,12537,12537,12537
12540,12540,12540,12540,12540,12540,12540
12541,12541,12541,12541,12541,12541,12541
12548,12548,12548,12548,12548,12548,12548
12550,12550,12550,12550,12550,14682,27139
12552,12552,18519,12552,12552,25911,12428
12555,12555,13192,19096,19096,19096,19096
12557,12557,12557,29991,29991,29991,29991
12558,12558,12558,12558,12558,12558,12836
12563,12563,12563,8446,12563,12563,12563
12572,12572,12572,12572,12572,12572,12572
12575,11751,12575,12575,12575,12575,12575
12580,12580,12580,12580,12580,12580,19417
12584,20357,12584,12584,12584,12584,12584
12591,12591,12591,12591,12591,12591,12591
12601,12601,12601,12601,12601,12601,12184
12604,12604,12604,12604,12604,13393,12604
12610,12610,12610,12610,12610,12610,12610
12613,18006,12613,12613,12613,12613,23855
12620,12620,25466,12620,12620,12620,12620
12621,12621,12621,3408,3408,3408,3408
12629,12629,12629,12629,12629,12629,12629
12645,12645,12645,12645,12645,12645,12645
12658,12658,12658,12658,29952,29952,12658
12666,12666,12666,12666,12666,12666,12666
12676,12676,12676,9136,12676,12676,12676
12677,12677,12677,12677,23261,12677,22397
12678,20543,18389,20543,20543,20543,20543
12684,12684,12684,12684,21892,12684,12684
12688,12688,12688,12688,5877,12688,13206
12693,12693,12693,12693,12693,12693,12693
12704,12704,12704,12704,12704,12704,12704
12705,12705,12705,12705,12705,12705,12705
12707,12707,12707,12707,12707,2394,2394
12710,12710,12710,12710,20034,12710,12710
12712,12712,12712,12712,12712,12712,12712
12714,12714,12714,12714,12714,12714,20034
12729,12729,12729,12729,12729,12729,12729
12731,12731,12731,12731,12731,12731,12731
12734,12734,12734,12734,12734,12734,12734
12738,12738,12738,12738,12738,12738,12738
12741,12741,12741,12741,12741,12741,12741
12752,23921,12752,12752,12752,16211,12752
12759,12759,12759,12759,6084,6084,6084
12763,17978,15752,16223,16223,16223,16223
12769,12769,12769,12769,12769,14667,14667
12771,12771,12771,12771,12771,28581,12771
12772,12772,12772,12772,12772,12951,12951
12774,14944,22359,14671,14671,12774,16236
12775,12775,12775,12775,12775,12775,12775
12786,12786,12786,12786,12786,12786,12786
12790,12790,12790,12790,12790,12790,12790
12797,4609,19758,23085,19758,19758,19758
12802,12802,12979,12802,12802,12979,12802
12804,14514,12804,12804,12804,12804,12804
12806,12806,12806,12806,12806,12806,12806
12809,12809,12809,22334,22334,22334,22334
12811,12811,14702,14702,14702,14702,12811
12819,12819,12819,12819,12819,12819,12819
12824,11305,12824,12824,17127,12824,12824
12830,12830,2224,2224,23027,23027,23027
12833,12833,12833,12833,12833,12833,12833
12835,12835,12835,12835,9988,12835,24596
12836,12836,8971,12836,12836,12836,29594
12838,22764,22764,22764,22764,22764,15878
12839,12839,12839,12839,12839,12839,12839
12842,23337,141,141,12842,12842,12842
12843,12843,12843,12843,12843,12843,12843
12844,12844,12844,12844,12844,12844,12844
12846,12846,12846,12846,12846,12846,12846
12848,12848,12848,12848,12848,12848,12848
12861,12861,12861,12861,12861,12861,12861
12864,12864,12864,12864,12864,14750,14750
12865,12865,12865,12865,19812,17828,22694
12869,12869,12869,12869,12869,12869,12869
12872,12872,12872,12872,12872,12872,12872
12877,12877,12877,12877,12877,12877,12877
12879,12879,12879,12879,12879,12879,12879
12883,12883,12883,12883,12883,12883,12883
12891,12891,12891,12891,12891,12891,12891
12892,12892,12892,12892,12892,12892,12892
12899,14281,14281,14281,20743,21666,4881
12920,12920,12920,12920,12920,12920,12920
12923,12923,12923,12923,12923,12923,12923
12927,12927,12927,12927,12927,12927,12927
12944,12944,12944,12944,12944,12944,12944
12951,12951,12951,12951,12951,12772,12772
12957,12957,12957,12957,12957,12957,6925
12961,12961,12961,12961,12961,12961,12961
12962,12962,12962,12962,12962,12962,12962
12969,12969,7015,25579,12969,12969,12969
12971,12971,12971,12971,12971,12971,12971
12979,12979,12802,12979,12979,12802,12979
12981,12981,12981,12981,12981,6615,25666
12985,12985,12985,9683,12985,12985,19144
12997,12997,12997,12997,12997,12997,12997
12998,12998,12998,12998,12998,12998,12998
13000,13000,13000,13000,13000,13000,13000
13010,13010,19914,8315,19914,19914,19914
13012,11821,20433,27081,21356,14291,25702
13016,13016,13016,13016,13016,13016,13016
13018,13018,13018,13018,13018,13018,13018
13019,13019,13019,13019,13019,13019,13019
13026,13026,13026,13026,13026,13026,13026
13034,27373,27373,27373,13034,27373,27373
13040,13040,13040,13040,13040,13040,13040
13044,13044,13044,13044,14204,13044,13044
13047,13047,13047,13047,13047,13047,13047
13058,13058,13058,13058,13058,13058,1085
13062,13062,28474,28474,28474,28474,3262
13065,13065,13065,13065,13065,13065,15577
13067,13067,8945,13067,13067,13067,13067
13077,4321,13077,13077,13077,13077,13077
13079,19321,19321,19321,7591,7591,7591
13088,6328,13088,11470,11497,25903,25903
13099,13099,13099,13099,13099,13099,13099
13103,13103,15181,13103,13103,13103,15181
13105,13105,13105,13105,13105,26601,13105
13111,13111,13111,13111,13111,13111,13111
13116,13116,13116,13116,13116,13116,13116
13118,13118,13118,13118,13118,13118,13118
13121,13121,13121,13121,26436,13121,16450
13123,13123,18295,24116,21632,26197,26197
13132,13132,13132,13132,13132,13132,13132
13133,13133,13133,13133,13133,13133,13133
13137,13137,13137,13137,13137,13137,13137
13143,13143,13143,13143,13143,13143,13143
13146,13146,13146,17078,13146,20890,13146
13148,13148,13148,20239,20239,20239,20239
13150,13150,13150,13150,13150,5889,13150
13153,13153,13153,13153,24648,24448,11935
13155,13337,13155,13155,13155,23603,22304
13156,13156,13156,13156,13156,13156,13156
13170,17679,13170,13170,13170,13170,13170
13171,13171,13171,13171,13171,13171,13171
13186,13186,13186,13186,13186,13186,13186
13188,13188,13188,13188,13188,13188,13188
13189,13189,13189,13189,13189,13189,13189
13192,6566,6566,17710,28593,21858,14115
13206,13206,13206,13206,13206,13206,12688
13209,29453,13209,13209,13209,13209,16351
13220,13220,13220,13220,13220,13220,13220
13230,13230,13230,13230,13230,13230,13230
13237,20380,13237,13237,13237,13237,13237
13240,13240,13240,13240,13240,13240,13240
13256,13495,13495,13495,13495,13256,13256
13257,14654,5366,29029,20687,27055,5366
13263,13263,13263,13263,13263,13263,13263
13264,13264,13264,13264,13264,13264,13264
13270,13270,11576,13270,13270,13270,13270
13274,13274,13274,13274,20218,20218,20218
13277,13277,13277,13277,13277,13277,11050
13279,13279,13279,13279,13279,13279,13279
13281,13281,13281,13281,13281,13281,13281
13284,13284,13284,13284,24804,13284,13284
13288,13288,13288,13288,13288,13288,14497
13292,13292,13292,13292,13292,13292,13292
13296,13296,13296,13296,13296,13296,26797
13298,13298,18602,13298,13298,17379,21953
13315,13315,13315,13315,13315,13315,13315
13317,4524,8092,4524,4524,4524,4524
13324,13324,1085,1085,1085,1085,1116
13325,13325,13325,13325,13325,13325,13557
13331,13331,13331,13331,13331,13331,13331
13337,13155,13337,13337,27384,13337,25
13380,13380,13380,13380,13380,13380,13380
13381,13381,13381,13381,13381,13381,13381
13383,16942,16942,16942,16942,16942,13383
13385,13385,13385,13385,13385,13385,13385
13389,13389,13389,13389,13389,13389,13389
13393,13393,13393,13393,13393,16420,2699
13397,13397,88,4940,13397,13397,13397
13398,13398,13398,13398,23362,13398,13398
13404,13404,13404,13404,13404,13404,13404
13406,13406,13406,13406,13406,13406,13406
13412,13412,5437,321,13412,13412,13412
13415,13415,13415,13415,13415,13415,13415
13433,14565,25912,27726,25912,25912,21877
13435,13435,13435,13435,13435,13435,13435
13454,13454,27285,13454,13454,13454,3403
13462,13462,15025,15025,15025,15025,15025
13463,16396,16396,16396,16396,21409,13463
13466,13466,13466,10583,24314,24314,24314
13476,13476,13476,13476,13476,13476,13476
13489,13489,13489,13489,13489,13489,13489
13492,13492,13492,13492,13492,13492,13492
13495,11609,13256,13256,13256,13495,13495
13497,13497,13497,13497,13497,13497,13497
13506,19379,19379,19379,19379,19379,140
13510,13510,13510,13510,13510,13510,25068
13514,28668,13514,13514,13514,13514,13514
13516,13516,13516,13516,13516,13516,13516
13523,13523,28144,13523,13523,13523,13523
13527,13527,13527,1925,13527,13527,13527
13528,13528,13528,13528,13528,13528,13528
13541,8170,13541,13541,13541,6693,25209
13546,13546,13546,13546,13546,13546,13546
13551,13551,13551,13551,13551,13551,13551
13557,13557,13557,15846,13557,13557,1130
13558,13558,13558,13558,13558,13558,23888
13559,13559,13559,7987,19864,7987,19864
13562,13562,13562,13562,13562,11629,11629
13566,13566,13566,13566,7510,22392,13566
13575,13575,13575,25071,25071,25071,25071
13576,13576,13576,13576,13576,24664,13576
13586,13586,14898,27384,13863,21453,14957
13601,13601,13601,13601,13601,13601,3582
13609,13609,48,48,48,25050,48
13610,13610,13610,13610,13610,13610,13610
13612,13612,13612,13612,13612,13612,13612
13615,13615,13615,22474,15280,19144,26332
13619,13619,13619,13619,13619,13619,13619
13620,19368,13620,13620,13620,13620,13620
13622,13622,13622,13622,13622,13622,13622
13623,13623,13623,27143,27804,19572,28994
13630,13630,13630,13630,13630,13630,13630
13643,13643,28795,28795,28795,28795,28795
13645,13645,13645,13645,13645,13645,13645
13649,13649,13649,13649,13649,13649,13649
13653,13653,13653,1832,13653,21774,12557
13655,13655,13655,16408,24702,21405,24702
13657,13657,145,13657,13657,13657,13657
13658,18574,13658,13658,13658,23513,13658
13659,13659,13659,13659,13659,13659,5369
13661,13661,13661,13661,605,13661,13661
13666,13666,13666,10822,10822,10822,10822
13675,3213,3213,3213,3213,3213,3213
13682,3965,13682,13682,13682,13682,13682
13683,16004,23720,6788,13683,13683,13683
13684,28057,13684,28057,13684,13684,13684
13692,13692,13692,13692,13692,13692,13692
13693,13693,13693,13693,13693,13693,13693
13694,13694,13694,13694,13694,13694,13694
13713,13713,13713,13713,13713,13713,13713
13717,13717,13717,13010,13717,13717,13717
13718,13718,13718,13718,13718,13718,13718
13729,2452,24222,24222,24222,24222,24222
13731,13731,13731,13731,13731,13731,13731
13738,13738,13738,13738,13738,20794,13738
13739,22428,13739,13739,13739,13739,13739
13742,13743,13743,13743,23764,13743,13743
13743,11768,23021,23021,13744,13744,13744
13744,13744,13744,23759,22497,17040,28990
13758,13758,13758,1080,15768,15768,15768
13761,13761,6949,13761,13761,13761,13761
13765,13765,13765,13765,13765,13765,13765
13768,13768,13768,13768,13768,13768,18398
13770,13770,13770,13770,13770,13770,13770
13773,13773,13773,13773,8479,13773,13773
13776,13776,13776,13776,13776,13776,595
13779,13779,4010,4010,4010,4010,4010
13802,13802,13802,922,28320,13802,13802
13807,13807,13807,13807,13807,17556,13807
13810,13810,13810,13810,13810,13810,15382
13812,21266,21266,24589,15498,29235,15031
13817,13817,13817,13817,13817,13817,13817
13822,13822,13822,8528,8528,13822,13822
13824,13824,13824,13824,13824,13824,13824
13826,13826,13826,13826,26032,13826,13826
13831,13831,13831,13831,13831,23104,13831
13833,13833,3365,13833,13833,13833,13833
13846,13846,13846,13846,13846,13846,13846
13849,13849,13849,13849,13849,13849,13849
13855,13855,13855,11035,13855,13855,13855
13857,13857,13857,13857,13857,13857,13857
13858,24940,13858,13858,27051,11512,13858
13861,13861,13861,13861,13861,13861,6611
13863,13863,13863,13863,21453,14957,21453
13864,13864,13864,13864,27852,10055,29273
13872,13872,6018,13872,13872,25116,13872
13873,22235,22235,22235,22235,13873,22235
13877,13877,13877,13877,13877,13877,13877
13878,13878,13878,13878,13878,15898,13878
13881,11470,11470,13088,6891,11470,11470
13883,13883,13883,15905,15905,15905,15905
13884,13884,13884,13884,13884,13884,13884
13886,13886,13886,13886,13886,3047,25790
13897,15147,13897,13897,29164,29164,6710
13898,13898,13898,13898,13898,13898,9364
13908,22865,13908,13908,13908,13908,22708
13915,13915,13915,13915,13915,13915,13915
13919,13919,13919,13919,13919,13919,22879
13931,13931,13931,13931,13931,28294,13931
13932,13932,13932,13932,13932,13932,13932
13933,29530,22304,4507,4507,4507,4507
13941,13941,13941,13941,13941,13941,13941
13942,13942,13942,13942,13942,13942,13942
13967,13967,13967,13967,13967,13967,18478
13968,13968,13968,13968,21674,21674,21674
13976,13976,13976,13976,13976,13976,13976
13982,13982,13982,13982,13982,13982,13982
13993,13993,13993,13993,13993,19845,13993
13995,13995,7974,7974,7974,7974,20864
14003,14003,14003,14003,14003,14003,14003
14006,14006,14006,14006,14006,14006,14006
14007,14007,14007,14007,14007,14007,14007
14012,14012,14012,14012,14012,14012,14012
14016,14016,14016,14016,14016,14016,14016
14019,14019,14019,14019,14019,14019,14019
14021,14021,12899,25826,26409,26559,28030
14027,14027,14027,14027,14027,14027,14027
14032,14032,19704,14032,3038,3038,3038
14033,14033,14033,14033,14033,14033,14033
14047,14047,14047,4016,4016,4016,4016
14049,14049,8028,14049,14049,8028,8028
14052,14052,14052,14052,14052,14052,4021
14054,14054,14054,14054,8032,8032,8032
14068,14068,14068,14068,14068,14068,14068
14072,14072,14072,9216,14072,14072,14072
14073,14073,14073,14569,27762,14073,24924
14081,14081,14081,14081,14081,3265,14081
14083,18812,4258,14083,4258,4258,4258
14091,14091,14091,14091,3278,4287,3278
14105,14105,14105,16486,14105,14105,9415
14109,14109,14109,14109,14109,14109,14109
14111,14111,14111,14111,14111,14111,14111
14115,14115,14115,14115,14115,14115,27757
14122,14122,14122,14122,14122,14122,14122
14135,14135,15899,14135,14135,14135,14135
14139,14139,14139,14139,14139,14139,14139
14153,14153,14153,14153,14153,15350,13103
14157,14157,6062,14157,14157,14157,14157
14163,14163,14163,14163,14163,14163,14163
14165,14165,14165,14165,14165,14165,14165
14168,19032,16716,24435,19578,18281,19892
14181,22459,22459,22459,22459,22459,22459
14185,14185,14185,14185,14185,14185,14185
14186,5534,5534,5534,19854,29482,29482
14196,14196,14196,3193,3547,3547,3547
14204,14204,14204,14204,13044,14204,14204
14210,28120,28120,28120,28120,28120,8230
14213,14213,14213,14213,14213,14213,14213
14219,14219,14219,14219,14219,14942,15851
14222,4731,27424,4731,4731,4731,4731
14237,14237,14237,14237,14237,14237,14237
14240,14240,14240,14240,14240,21289,14240
14243,14243,14243,14243,14243,14243,9048
14245,14245,14245,14245,14245,14245,24284
14249,14249,14249,14249,14249,14249,14249
14250,3432,3432,3432,3432,3432,15052
14251,14251,14251,14251,14251,14251,14251
14252,14252,14252,14252,14252,14252,14252
14253,14253,16879,21732,29927,27494,27494
14256,14256,14256,14256,14256,14256,14256
14262,14262,14262,14262,14262,3991,14262
14263,14263,14263,6040,14263,9081,6936
14264,14264,14264,14264,14264,16887,14264
14268,14268,14268,14268,14268,14268,14268
14272,14272,14272,10269,29198,29198,29198
14277,14277,14277,14277,14277,5297,14277
14278,14278,14278,14278,14278,14278,14278
14281,3546,14021,12899,12899,12899,12899
14291,25702,25702,25702,12037,25702,12037
14294,14294,14294,14294,14294,14294,14294
14298,14298,14298,14298,14298,14298,14298
14299,14299,14299,14299,14299,19892,18281
14300,14300,14300,14300,14300,14300,14300
14304,14304,14304,22324,14304,14304,14304
14310,14310,14310,14310,14310,14310,14310
14311,14311,14311,14311,14311,14311,14311
14312,16408,14312,14312,14312,14312,14312
14330,14330,14330,14330,14330,14330,14330
14337,14337,14337,14337,14337,14337,14337
14343,25638,25638,25638,25638,25638,25638
14351,14351,14351,14351,14351,14351,29453
14356,14356,14356,14356,14356,14356,14356
14369,28080,29280,14369,14369,14369,14369
14370,24784,14370,14370,14370,14370,14370
14372,14372,14372,14372,14372,14372,14372
14380,14380,14380,14380,14380,14380,14380
14385,14385,14385,14385,14385,14385,14385
14398,14398,14398,14398,14398,11852,14398
14402,14402,14402,12359,12359,12359,12359
14410,14410,14410,14410,14410,14410,14410
14412,14412,14412,14412,14412,14412,14412
14413,14413,14413,14413,14413,14413,5895
14414,14414,14414,14414,14414,14414,6808
14421,2744,14421,2744,2744,14421,2744
14434,14434,14434,14434,14434,14434,14434
14440,14440,14440,14440,14440,14440,2333
